step,time,avg_queue,max_queue,avg_split
2316,2318.0,0.4385073418230378,4.464742778533657,0.0
2317,2319.0,0.432156607640734,4.318268500680292,0.0
2318,2320.0,0.4181076135433274,4.0864416506122625,0.0
2319,2321.0,0.40546351885566123,3.8777974855510364,0.0
2320,2322.0,0.39408383363676186,3.5900177369959327,0.0
2321,2323.0,0.3838421169397522,3.3310159632963394,0.0
2322,2324.0,0.37462457191244375,3.0979143669667057,0.0
2323,2325.0,0.366328781387866,2.788122930270035,0.0
2324,2326.0,0.3630292365824128,2.509310637243032,0.0
2325,2327.0,0.3600596462575048,2.2583795735187286,0.0
2326,2328.0,0.3573870149650877,2.032541616166856,0.0
2327,2329.0,0.35498164680191224,1.8292874545501703,0.0
2328,2330.0,0.3611501487883877,1.8429143672855826,0.0
2329,2331.0,0.36670180057621565,1.8586229305570243,0.0
2330,2332.0,0.355031620518594,1.772760637501322,0.0
2331,2333.0,0.34869512513340134,1.7639691000677937,0.0
2332,2334.0,0.3429922792867279,1.6875721900610146,0.0
2333,2335.0,0.34619305135805506,1.8770583541335975,0.0
2334,2336.0,0.34907374622224957,2.0893525187202378,0.0
2335,2337.0,0.3558330382666914,2.380417266848214,0.0
2336,2338.0,0.3619164011066889,2.642375540163393,0.0
2337,2339.0,0.37155809432935333,2.878137986147054,0.0
2338,2340.0,0.38856895156308474,3.0903241875323486,0.0
2339,2341.0,0.4080453897401095,3.3812917687791137,0.0
2340,2342.0,0.42974085076609875,3.6431625919012025,15.0
2341,2343.0,0.4492667656894887,3.8788463327110825,0.0
2342,2344.0,0.4710067557872066,4.0909616994399745,0.0
2343,2345.0,0.49057274687515257,4.2818655294959775,0.0
2344,2346.0,0.5081821388543041,4.45367897654638,0.0
2345,2347.0,0.5323639249688736,4.608311078891742,0.0
2346,2348.0,0.5541275324719864,4.7474799710025675,0.0
2347,2349.0,0.5820481125581211,4.972731973902311,0.0
2348,2350.0,0.5905099679689756,5.075458776512081,0.0
2349,2351.0,0.5897923045054114,5.067912898860873,0.0
2350,2352.0,0.5808130740548704,4.961121608974786,0.0
2351,2353.0,0.5643984333160499,4.965009448077307,0.0
2352,2354.0,0.5412919233177783,4.8685085032695765,0.0
2353,2355.0,0.5246627309860005,4.681657652942619,0.0
2354,2356.0,0.5138631245540671,4.413491887648357,0.0
2355,2357.0,0.5041434787653273,4.172142698883522,0.0
2356,2358.0,0.4995624642221277,3.8549284289951697,0.0
2357,2359.0,0.4912728844665816,3.4694355860956527,0.0
2358,2360.0,0.4838122626865902,3.1224920274860875,0.0
2359,2361.0,0.47709770308459776,3.2378471379562495,0.0
2360,2362.0,0.4710545994428046,3.4140624241606248,0.0
2361,2363.0,0.46561580616519094,3.5726561817445623,0.0
2362,2364.0,0.4607208922153385,3.7153905635701063,0.0
2363,2365.0,0.45631546966047126,3.843851507213096,0.0
2364,2366.0,0.4523505893610909,3.9594663564917862,0.0
2365,2367.0,0.4487821970916485,4.063519720842608,0.0
2366,2368.0,0.4414039773824836,4.0571677487583475,0.0
2367,2369.0,0.43059691297756864,3.9514509738825128,0.0
2368,2370.0,0.4167038883464785,3.856305876494262,0.0
2369,2371.0,0.40836683284516395,3.670675288844836,0.0
2370,2372.0,0.39669681622731434,3.403607759960353,0.0
2371,2373.0,0.3778604679379161,3.0632469839643175,0.0
2372,2374.0,0.3609077544774579,2.7569222855678857,0.0
2373,2375.0,0.34981697902971215,2.4812300570110972,0.0
2374,2376.0,0.3398352811267409,2.2331070513099878,0.0
2375,2377.0,0.3350184196807335,2.3063478398814583,0.0
2376,2378.0,0.3348499110459935,2.3757130558933124,0.0
2377,2379.0,0.33886491994139417,2.538141750303981,0.0
2378,2380.0,0.34247842794725475,2.684327575273583,0.0
2379,2381.0,0.3498972518191959,2.8158948177462246,0.0
2380,2382.0,0.356574193303943,2.9343053359716023,0.0
2381,2383.0,0.36258344064021547,3.040874802374442,0.0
2382,2384.0,0.3679917632428605,3.136787322136998,0.0
2383,2385.0,0.37285925358524125,3.223108589923298,0.0
2384,2386.0,0.3647399948933838,3.2007977309309688,0.0
2385,2387.0,0.35743266207071217,3.1807179578378717,0.0
2386,2388.0,0.3466893958636408,3.062646162054085,0.0
2387,2389.0,0.3286871229439435,2.8563815458486763,0.0
2388,2390.0,0.3041517439828824,2.5707433912638087,0.0
2389,2391.0,0.28623656958459415,2.3136690521374277,0.0
2390,2392.0,0.27011291262613474,2.082302146923685,0.0
2391,2393.0,0.2556016213635212,1.8740719322313166,0.0
2392,2394.0,0.2550414592271692,1.686664739008185,0.0
2393,2395.0,0.2545373133044523,1.5179982651073665,0.0
2394,2396.0,0.2540835819740071,1.4926821221719102,0.0
2395,2397.0,0.25784189044327305,1.7434139099547195,0.0
2396,2398.0,0.26539103473227904,1.9690725189592477,0.0
2397,2399.0,0.27635193125905116,2.272165267063323,0.0
2398,2400.0,0.2903834047998128,2.5449487403569906,0.0
2399,2401.0,0.30301173098649814,2.7904538663212914,0.0
2400,2402.0,0.33104389122118166,3.1114084796891626,15.0
2401,2403.0,0.3562728354323968,3.4002676317202463,0.0
2402,2404.0,0.3664788852224905,3.5602408685482216,0.0
2403,2405.0,0.36733099670024155,3.6042167816933994,0.0
2404,2406.0,0.3680978970302174,3.6437951035240594,0.0
2405,2407.0,0.36462144066052904,3.579415593171654,0.0
2406,2408.0,0.35732596326114274,3.421474033854489,0.0
2407,2409.0,0.3549267002683618,3.2793266304690403,0.0
2408,2410.0,0.3569340302415256,3.1513939674221363,0.0
2409,2411.0,0.35457396055070656,2.936254570679923,0.0
2410,2412.0,0.3649498978289692,2.8426291136119306,0.0
2411,2413.0,0.37845490804607224,2.8583662022507372,0.0
2412,2414.0,0.39477608390813174,2.9725295820256634,0.0
2413,2415.0,0.4094651421839852,3.175276623823097,0.0
2414,2416.0,0.41851862796558664,3.3577489614407874,0.0
2415,2417.0,0.4308334318356947,3.5219740652967086,0.0
2416,2418.0,0.44608342198545864,3.669776658767038,0.0
2417,2419.0,0.45564174645357935,3.802798992890334,0.0
2418,2420.0,0.4767442384748881,3.922519093601301,0.0
2419,2421.0,0.49573648129406594,4.03026718424117,0.0
2420,2422.0,0.500329499831326,4.027240465817053,0.0
2421,2423.0,0.4961298831815268,3.9245164192353483,0.0
2422,2424.0,0.49235022819670754,3.732064777311814,0.0
2423,2425.0,0.4806152053770368,3.5588582995806326,0.0
2424,2426.0,0.4575536848393331,3.3029724696225693,0.0
2425,2427.0,0.4326316496887331,2.9726752226603126,0.0
2426,2428.0,0.4185351513865265,2.7754077003942816,0.0
2427,2429.0,0.4100149695812072,2.697866930354854,0.0
2428,2430.0,0.40234680595641975,2.628080237319369,0.0
2429,2431.0,0.3996121253607778,2.665272213587432,0.0
2430,2432.0,0.40131757949136676,2.698744992228689,0.0
2431,2433.0,0.4028524882088967,2.72887049300582,0.0
2432,2434.0,0.4084005727213404,2.7559834437052384,0.0
2433,2435.0,0.41339384878253965,2.7803850993347146,0.0
2434,2436.0,0.41788779723761915,2.8023465894012434,0.0
2435,2437.0,0.4260990175138572,2.8221119304611193,0.0
2436,2438.0,0.44182244909580487,2.934873929939937,0.0
2437,2439.0,0.45597353751955766,3.0413865369459434,0.0
2438,2440.0,0.4478761837676019,3.037247883251349,0.0
2439,2441.0,0.43225523205750843,2.9335230949262145,0.0
2440,2442.0,0.42236304218509096,2.7401707854335933,0.0
2441,2443.0,0.4134600712999152,2.5661537068902343,0.0
2442,2444.0,0.4054473975032571,2.3095383362012107,0.0
2443,2445.0,0.406569324419598,2.3353560190133136,0.0
2444,2446.0,0.41591239197763824,2.401820417111982,0.0
2445,2447.0,0.4201544861132078,2.3616383754007844,0.0
2446,2448.0,0.4239723708352203,2.225474537860706,0.0
2447,2449.0,0.4357418004183651,2.1029270840746355,0.0
2448,2450.0,0.4421676203765285,1.9984385161471967,0.0
2449,2451.0,0.45211752500554225,2.198594664532477,0.0
2450,2452.0,0.4652391058383214,2.3787351980792293,0.0
2451,2453.0,0.4770485285878226,2.5408616782713063,0.0
2452,2454.0,0.48767700906237366,2.6867755104441757,0.0
2453,2455.0,0.4930759748228031,2.818097959399758,0.0
2454,2456.0,0.5062683773405227,2.9362881634597824,0.0
2455,2457.0,0.5181415396064705,3.042659347113804,0.0
2456,2458.0,0.5079940523124901,3.0383934124024234,0.0
2457,2459.0,0.49469464708124106,3.034554071162181,0.0
2458,2460.0,0.48272518237311707,3.031098664045963,0.0
2459,2461.0,0.45945266413580527,2.927988797641367,0.0
2460,2462.0,0.4343407310555581,2.7351899178772308,13.666666711089041
2461,2463.0,0.40340665795000236,2.4616709260895075,0.0
2462,2464.0,0.37973265882166873,2.215503833480557,0.0
2463,2465.0,0.35842605960616863,1.9939534501325014,0.0
2464,2466.0,0.3434167869788851,1.7945581051192512,0.0
2465,2467.0,0.32574177494766327,1.8553642545871656,0.0
2466,2468.0,0.31816759745289697,1.969827829128449,0.0
2467,2469.0,0.3071841710409406,2.0728450462156043,0.0
2468,2470.0,0.2972990872701799,2.165560541594044,0.0
2469,2471.0,0.28840251187649524,2.2490044874346395,0.0
2470,2472.0,0.2887289273555123,2.4241040386911754,0.0
2471,2473.0,0.2848560346199612,2.581693634822058,0.0
2472,2474.0,0.28137043115796506,2.723524271339852,0.0
2473,2475.0,0.2782333880421685,2.851171844205867,0.0
2474,2476.0,0.27957671590461836,2.8660546597852807,0.0
2475,2477.0,0.2807857109808232,2.9794491938067527,0.0
2476,2478.0,0.28604047321607423,2.9815042744260776,0.0
2477,2479.0,0.2907697592278001,2.88335384698347,0.0
2478,2480.0,0.29085944997168683,2.695018462285123,0.0
2479,2481.0,0.28677350497451815,2.425516616056611,0.0
2480,2482.0,0.28726282114373297,2.18296495445095,0.0
2481,2483.0,0.2918698723626931,1.964668459005855,0.0
2482,2484.0,0.30018288512642366,1.7682016131052696,0.0
2483,2485.0,0.3076645966137813,1.5913814517947427,0.0
2484,2486.0,0.3143981369524033,1.4733596532456426,0.0
2485,2487.0,0.3246249899238296,1.5260236879210782,0.0
2486,2488.0,0.3338291575981132,1.6734213191289704,0.0
2487,2489.0,0.3421129085049687,1.8060791872160735,0.0
2488,2490.0,0.3537349509878051,2.0254712684944662,0.0
2489,2491.0,0.364194789222358,2.2229241416450196,0.0
2490,2492.0,0.37360864363345553,2.400631727480518,0.0
2491,2493.0,0.38208111260344335,2.560568554732466,0.0
2492,2494.0,0.37720633467643244,2.60451169925922,0.0
2493,2495.0,0.36448570120878915,2.544060529333298,0.0
2494,2496.0,0.3530371310879103,2.4896544763999686,0.0
2495,2497.0,0.3427334179791192,2.340689028759972,0.0
2496,2498.0,0.32512674284787396,2.1066201258839747,0.0
2497,2499.0,0.3092807352297533,1.8959581132955774,0.0
2498,2500.0,0.2991859950401113,1.7063623019660197,0.0
2499,2501.0,0.29426739553610015,1.5357260717694177,0.0
2500,2502.0,0.28984065598249015,1.382153464592476,0.0
2501,2503.0,0.29418992371757446,1.2439381181332285,0.0
2502,2504.0,0.29810426467915035,1.1195443063199058,0.0
2503,2505.0,0.30579383821123535,1.121303832910013,0.0
2504,2506.0,0.3127144543901118,1.2091734496190116,0.0
2505,2507.0,0.3189430089511006,1.2882561046571104,0.0
2506,2508.0,0.3328820413893239,1.3594304941913993,0.0
2507,2509.0,0.34542717058372485,1.4234874447722594,0.0
2508,2510.0,0.3567177868586857,1.4811387002950334,0.0
2509,2511.0,0.37104600817281713,1.53302483026553,0.0
2510,2512.0,0.3547747406888688,1.479722347238977,0.0
2511,2513.0,0.3359639332866486,1.3317501125150795,0.0
2512,2514.0,0.3148675399579837,1.2125547630689535,0.0
2513,2515.0,0.30004745262885196,1.1912992867620582,0.0
2514,2516.0,0.2908760406993002,1.2721693580858524,0.0
2515,2517.0,0.29095510329603685,1.4449524222772672,0.0
2516,2518.0,0.2951929262997665,1.6004571800495406,0.0
2517,2519.0,0.3031736336697899,1.7404114620445867,0.0
2518,2520.0,0.3103562703028109,1.8663703158401281,0.0
2519,2521.0,0.3209873099391965,1.9797332842561155,0.0
2520,2522.0,0.3263885789452768,2.081759955830504,15.0
2521,2523.0,0.33541638771741583,2.173583960247454,0.0
2522,2524.0,0.34770808227900757,2.2562255642227083,0.0
2523,2525.0,0.36293727405110693,2.3306030078004376,0.0
2524,2526.0,0.37664354664599625,2.397542707020394,0.0
2525,2527.0,0.3889791919813965,2.4577884363183546,0.0
2526,2528.0,0.400081272783257,2.5120095926865194,0.0
2527,2529.0,0.41840647883826465,2.5608086334178672,0.0
2528,2530.0,0.40989916428777146,2.6047277700760807,0.0
2529,2531.0,0.4064092478589944,2.644254993068473,0.0
2530,2532.0,0.3949349897397616,2.679829493761626,0.0
2531,2533.0,0.37210815743245207,2.7118465443854634,0.0
2532,2534.0,0.3473973416892069,2.640661889946917,0.0
2533,2535.0,0.3251576075202863,2.576595700952226,0.0
2534,2536.0,0.30097518010159097,2.4189361308570034,0.0
2535,2537.0,0.27504432875809853,2.1770425177713033,0.0
2536,2538.0,0.2517065625489554,1.959338265994173,0.0
2537,2539.0,0.2307025729607265,1.7634044393947557,0.0
2538,2540.0,0.2159656489979872,1.6870639954552802,0.0
2539,2541.0,0.21103575076485515,1.7183575959097521,0.0
2540,2542.0,0.20659884235503623,1.846521836318777,0.0
2541,2543.0,0.20260562478619937,1.9618696526868993,0.0
2542,2544.0,0.20317839564091275,2.0656826874182093,0.0
2543,2545.0,0.20369388941015484,2.1591144186763884,0.0
2544,2546.0,0.2083245004691393,2.2432029768087496,0.0
2545,2547.0,0.21665871708889214,2.318882679127875,0.0
2546,2548.0,0.21165951204666955,2.2869944112150877,0.0
2547,2549.0,0.20716022750866925,2.258294970093579,0.0
2548,2550.0,0.19061087142446906,2.1324654730842214,0.0
2549,2551.0,0.17988311761535544,1.9192189257757992,0.0
2550,2552.0,0.17439480585381992,1.7272970331982194,0.0
2551,2553.0,0.16945532526843796,1.5545673298783975,0.0
2552,2554.0,0.16084312607492748,1.3991105968905577,0.0
2553,2555.0,0.15309214680076805,1.259199537201502,0.0
2554,2556.0,0.15028293212069127,1.1332795834813518,0.0
2555,2557.0,0.14775463890862212,1.0199516251332166,0.0
2556,2558.0,0.14964584168442657,0.9179564626198949,0.0
2557,2559.0,0.15551459084931726,0.8261608163579055,0.0
2558,2560.0,0.16496313176438557,0.743544734722115,0.0
2559,2561.0,0.18596681858794697,0.7677300607442932,0.0
2560,2562.0,0.20487013672915233,0.890957054669864,0.0
2561,2563.0,0.2218831230562371,1.0018613492028776,0.0
2562,2564.0,0.2371948107506134,1.1016752142825899,0.0
2563,2565.0,0.25097532967555203,1.191507692854331,0.0
2564,2566.0,0.24254446337466354,1.172356923568898,0.0
2565,2567.0,0.22662335037053047,1.0551212312120082,0.0
2566,2568.0,0.20812768200014412,0.9496091080908073,0.0
2567,2569.0,0.19148158046679634,0.8546481972817266,0.0
2568,2570.0,0.18066675575345012,0.7691833775535539,0.0
2569,2571.0,0.17093341351143834,0.6922650397981985,0.0
2570,2572.0,0.1621734054936279,0.6230385358183786,0.0
2571,2573.0,0.15845606494426515,0.5607346822365408,0.0
2572,2574.0,0.1592771251165053,0.571424938729681,0.0
2573,2575.0,0.16001607927152142,0.6142824448567129,0.0
2574,2576.0,0.16068113801103592,0.6528542003710416,0.0
2575,2577.0,0.16544635754326567,0.7875687803339375,0.0
2576,2578.0,0.16973505512227247,0.9088119023005439,0.0
2577,2579.0,0.1777615496100452,1.0179307120704895,0.0
2578,2580.0,0.1891520613157074,1.1161376408634405,0.0
2579,2581.0,0.19940352185080332,1.2045238767770965,0.0
2580,2582.0,0.20862983633238966,1.2840714890993867,15.0
2581,2583.0,0.22110018603248402,1.4395994066290863,0.0
2582,2584.0,0.2156568340959023,1.4956394659661776,0.0
2583,2585.0,0.21075781735297872,1.54607551936956,0.0
2584,2586.0,0.20218203561768086,1.4914679674326041,0.0
2585,2587.0,0.19029716538924613,1.3423211706893436,0.0
2586,2588.0,0.18793411551698816,1.2080890536204094,0.0
2587,2589.0,0.19414070396528937,1.0872801482583685,0.0
2588,2590.0,0.19972663356876044,0.9785521334325317,0.0
2589,2591.0,0.21308730354521774,1.0868849632239663,0.0
2590,2592.0,0.22927857319069597,1.2781964669015697,0.0
2591,2593.0,0.24801738253829306,1.450376820211413,0.0
2592,2594.0,0.27321564428446377,1.6053391381902717,0.0
2593,2595.0,0.29589407985601734,1.7448052243712446,0.0
2594,2596.0,0.3163046718704157,1.8703247019341203,0.0
2595,2597.0,0.33884087135004076,1.9832922317407082,0.0
2596,2598.0,0.3591234508817034,2.0849630085666373,0.0
2597,2599.0,0.3773777724601997,2.1764667077099737,0.0
2598,2600.0,0.3938066618808465,2.2588200369389764,0.0
2599,2601.0,0.4085926623594284,2.332938033245079,0.0
2600,2602.0,0.40940006279015234,2.2996442299205713,0.0
2601,2603.0,0.4017933898444705,2.170810534435194,0.0
2602,2604.0,0.37828071752669007,2.0537294809916746,0.0
2603,2605.0,0.3529526457740211,1.8483565328925071,0.0
2604,2606.0,0.330157381196619,1.6635208796032563,0.0
2605,2607.0,0.3096416430769571,1.4971687916429308,0.0
2606,2608.0,0.2953441454359281,1.3474519124786377,0.0
2607,2609.0,0.2949763975590019,1.212706721230774,0.0
2608,2610.0,0.29464542446976844,1.2582846714689315,0.0
2609,2611.0,0.3026808820227916,1.3324562043220383,0.0
2610,2612.0,0.3099127938205124,1.3992105838898343,0.0
2611,2613.0,0.3164215144384611,1.459289525500851,0.0
2612,2614.0,0.3264460296612817,1.6133605729507658,0.0
2613,2615.0,0.33963476002848686,1.7520245156556893,0.0
2614,2616.0,0.3556712840256382,1.8768220640901205,0.0
2615,2617.0,0.3701041556230744,1.9891398576811086,0.0
2616,2618.0,0.383093740060767,2.090225871912998,0.0
2617,2619.0,0.398951032721357,2.2269893311904316,0.0
2618,2620.0,0.400722596115888,2.3042903980713882,0.0
2619,2621.0,0.38565033650429914,2.3367746606245756,0.0
2620,2622.0,0.38041863618720256,2.503097194562118,0.0
2621,2623.0,0.37571010590181575,2.552787475105906,0.0
2622,2624.0,0.3631390953116341,2.497508727595316,0.0
2623,2625.0,0.35599185244713744,2.4477578548357846,0.0
2624,2626.0,0.35789266720242363,2.451712393441457,0.0
2625,2627.0,0.3679367338155146,2.7065411540973114,0.0
2626,2628.0,0.3894763937672965,2.9358870386875804,0.0
2627,2629.0,0.4171954210572335,3.1422983348188223,0.0
2628,2630.0,0.44214254561817695,3.32806850133694,0.0
2629,2631.0,0.4645949577230259,3.495261651203246,0.0
2630,2632.0,0.4889687952840566,3.6457354860829216,0.0
2631,2633.0,0.5150719157556508,3.7811619374746295,0.0
2632,2634.0,0.5385647241800859,3.9030457437271666,0.0
2633,2635.0,0.563874918428744,4.012741169354451,0.0
2634,2636.0,0.5866540932525365,4.111467052419005,0.0
2635,2637.0,0.6113220172606161,4.2003203471771045,0.0
2636,2638.0,0.6126898155345543,4.280288312459394,0.0
2637,2639.0,0.601420833981099,4.352259481213455,0.0
2638,2640.0,0.5912787505829892,4.417033533092109,0.0
2639,2641.0,0.5738175421913568,4.475330179782898,0.0
2640,2642.0,0.5539357879722213,4.5277971618046085,15.0
2641,2643.0,0.5443755425083324,4.575017445624148,0.0
2642,2644.0,0.5399379882574992,4.617515701061733,0.0
2643,2645.0,0.5442775227650826,4.65576413095556,0.0
2644,2646.0,0.5398497704885744,4.590187717860005,0.0
2645,2647.0,0.5316981267730504,4.4311689460740045,0.0
2646,2648.0,0.5285283140957454,4.288052051466604,0.0
2647,2649.0,0.5340088160195041,4.259246846319944,0.0
2648,2650.0,0.5472746010842204,4.2333221616879495,0.0
2649,2651.0,0.559213807642465,4.209989945519155,0.0
2650,2652.0,0.5699590935448852,4.18899095096724,0.0
2651,2653.0,0.5754631841903968,4.170091855870516,0.0
2652,2654.0,0.5762501991046903,4.153082670283465,0.0
2653,2655.0,0.5727918458608879,4.1377744032551185,0.0
2654,2656.0,0.5530126612747992,4.123996962929607,0.0
2655,2657.0,0.5310447284806527,4.011597266636646,0.0
2656,2658.0,0.5154402556325874,3.910437539972982,0.0
2657,2659.0,0.5055628967359954,3.719393785975684,0.0
2658,2660.0,0.49250660706239585,3.4474544073781157,0.0
2659,2661.0,0.484922613022823,3.102708966640304,0.0
2660,2662.0,0.4739303517205407,2.792438069976274,0.0
2661,2663.0,0.4598706498818199,2.7281188579061766,0.0
2662,2664.0,0.44721691822697135,2.7553069721155588,0.0
2663,2665.0,0.43582855973760765,2.7797762749040027,0.0
2664,2666.0,0.42557903709718015,2.8017986474136025,0.0
2665,2667.0,0.4205211333874621,2.8216187826722425,0.0
2666,2668.0,0.42013568671538254,2.8394569044050186,0.0
2667,2669.0,0.41562211804384436,2.855511213964517,0.0
2668,2670.0,0.41155990623945987,2.869960092568066,0.0
2669,2671.0,0.407903915615514,2.8829640833112595,0.0
2670,2672.0,0.4046135240539626,2.9308463540258693,0.0
2671,2673.0,0.4141521716485663,3.1377617186232825,0.0
2672,2674.0,0.406070287817043,3.223985546760954,0.0
2673,2675.0,0.39879659236867204,3.3015869920848586,0.0
2674,2676.0,0.3880835997984715,3.371428292876373,0.0
2675,2677.0,0.37427523981862443,3.334285463588736,0.0
2676,2678.0,0.36184771583676195,3.3008569172298623,0.0
