step,time,avg_queue,max_queue,avg_split
2244,2246.0,0.7373052504608865,6.515778460215312,0.0
2245,2247.0,0.7177413920814647,6.3642006141937815,0.0
2246,2248.0,0.6959672528733184,6.127780552774404,0.0
2247,2249.0,0.6805371942526528,5.815002497496963,0.0
2248,2250.0,0.6624834748273878,5.433502247747267,0.0
2249,2251.0,0.6420684606779823,5.090152022972541,0.0
2250,2252.0,0.6195282812768509,4.681136820675286,0.0
2251,2253.0,0.5950754531491659,4.3130231386077575,0.0
2252,2254.0,0.5689012411675824,3.881720824746982,0.0
2253,2255.0,0.553677783717491,3.647206077825707,0.0
2254,2256.0,0.5441433386790752,3.8824854700431364,0.0
2255,2257.0,0.5397290048111677,4.094236923038823,0.0
2256,2258.0,0.5315894376633842,4.184813230734941,0.0
2257,2259.0,0.5242638272303791,4.166331907661447,0.0
2258,2260.0,0.5301707778406748,4.149698716895302,0.0
2259,2261.0,0.5313203667232739,4.034728845205772,0.0
2260,2262.0,0.5323549967176132,3.8312559606851955,0.0
2261,2263.0,0.541619497045852,3.648130364616676,0.0
2262,2264.0,0.5499575473412667,3.2833173281550083,0.0
2263,2265.0,0.5616284592738067,2.9579912081646986,0.0
2264,2266.0,0.5846322800130926,3.1621920873482288,0.0
2265,2267.0,0.6053357186784502,3.445972878613406,0.0
2266,2268.0,0.6156354801439384,3.7013755907520656,0.0
2267,2269.0,0.6165719321295445,3.9312380316768594,0.0
2268,2270.0,0.6174147389165903,4.238114228509174,0.0
2269,2271.0,0.6181732650249311,4.514302805658256,0.0
2270,2272.0,0.618855938522438,4.762872525092431,0.0
2271,2273.0,0.6153036780035277,4.886585272583188,0.0
2272,2274.0,0.6162733102031748,4.99792674532487,0.0
2273,2275.0,0.6046459791828572,4.998134070792383,0.0
2274,2276.0,0.5858480479312382,4.898320663713145,0.0
2275,2277.0,0.5689299098047812,4.70848859734183,0.0
2276,2278.0,0.5453702521576363,4.437639737607648,0.0
2277,2279.0,0.5199998936085395,4.093875763846883,0.0
2278,2280.0,0.48883323758101893,3.684488187462195,0.0
2279,2281.0,0.4607832471562503,3.3160393687159755,0.0
2280,2282.0,0.43553825577395866,2.984435431844378,15.0
2281,2283.0,0.4169844301965628,2.6859918886599403,0.0
2282,2284.0,0.4002859871769065,2.4173926997939463,0.0
2283,2285.0,0.3935907217925492,2.1756534298145516,0.0
2284,2286.0,0.3917316496132943,2.1513569852606396,0.0
2285,2287.0,0.3942251513186315,2.2362212867345757,0.0
2286,2288.0,0.3923026361867685,2.307477876183937,0.0
2287,2289.0,0.39057237256809163,2.476730088565543,0.0
2288,2290.0,0.38068180197794904,2.6290570797089887,0.0
2289,2291.0,0.3676136217801542,2.76615137173809,0.0
2290,2292.0,0.36001892626880544,2.889536234564281,0.0
2291,2293.0,0.34068370030859163,2.900582611107853,0.0
2292,2294.0,0.3274486636110658,2.8105243499970682,0.0
2293,2295.0,0.3280371305832925,2.7294719149973616,0.0
2294,2296.0,0.3327334175249633,2.656524723497626,0.0
2295,2297.0,0.34946007577246707,2.5908722511478635,0.0
2296,2298.0,0.3645140681952203,2.531785026033077,0.0
2297,2299.0,0.3822293280423649,2.5786065234297695,0.0
2298,2300.0,0.4065063952381284,2.7207458710867924,0.0
2299,2301.0,0.4325224223809822,2.948671283978113,0.0
2300,2302.0,0.4601035134762174,3.253804155580302,0.0
2301,2303.0,0.4807598287952624,3.528423740022272,0.0
2302,2304.0,0.4993505125824029,3.775581366020045,0.0
2303,2305.0,0.5160821279908292,3.9980232294180404,0.0
2304,2306.0,0.5353072485250796,4.198220906476236,0.0
2305,2307.0,0.5526098570059049,4.3783988158286125,0.0
2306,2308.0,0.5598488713053145,4.440558934245751,0.0
2307,2309.0,0.5580306508414498,4.396503040821177,0.0
2308,2310.0,0.5522275857573048,4.256852736739059,0.0
2309,2311.0,0.5386714938482412,4.2311674630651535,0.0
2310,2312.0,0.5348043444634168,4.308050716758638,0.0
2311,2313.0,0.5313239100170754,4.377245645082774,0.0
2312,2314.0,0.5240248523487011,4.539521080574497,0.0
2313,2315.0,0.5174557004471644,4.685568972517048,0.0
2314,2316.0,0.5073767970691146,4.817012075265344,0.0
2315,2317.0,0.5024724506955364,4.93531086773881,0.0
2316,2318.0,0.4980585389593162,5.04177978096493,0.0
2317,2319.0,0.49825268506338466,5.137601802868437,0.0
2318,2320.0,0.4984274165570463,5.223841622581594,0.0
2319,2321.0,0.4985846749013416,5.401457460323434,0.0
2320,2322.0,0.5028928740778741,5.561311714291091,0.0
2321,2323.0,0.4942702533367534,5.705180542861982,0.0
2322,2324.0,0.4906765613364115,5.834662488575784,0.0
2323,2325.0,0.4874422385361037,5.951196239718206,0.0
2324,2326.0,0.48036468134915994,6.0560766157463854,0.0
2325,2327.0,0.47399487988091055,6.150468954171747,0.0
2326,2328.0,0.4724287252261529,6.235422058754573,0.0
2327,2329.0,0.46268585270353774,6.211879852879116,0.0
2328,2330.0,0.44975060076651724,6.190691867591205,0.0
2329,2331.0,0.43394220735653216,6.071622680832085,0.0
2330,2332.0,0.4197146532875456,5.964460412748876,0.0
2331,2333.0,0.4110765212921244,5.968014371473988,0.0
2332,2334.0,0.39913553582957856,5.871212934326589,0.0
2333,2335.0,0.39672198224662075,5.784091640893931,0.0
2334,2336.0,0.3903831173552921,5.7056824768045376,0.0
2335,2337.0,0.39717813895309617,5.735114229124084,0.0
2336,2338.0,0.4074603250577868,5.761602806211677,0.0
2337,2339.0,0.42088095921867463,5.885442525590509,0.0
2338,2340.0,0.4329595299634738,5.996898273031459,0.0
2339,2341.0,0.43549691030045984,5.9972084457283135,0.0
2340,2342.0,0.4377805526037471,5.897487601155483,15.0
2341,2343.0,0.43983583067670584,5.907738841039935,0.0
2342,2344.0,0.4416855809423686,5.916964956935942,0.0
2343,2345.0,0.4433503561814651,5.925268461242348,0.0
2344,2346.0,0.44484865389665185,5.932741615118113,0.0
2345,2347.0,0.44619712184032007,5.9394674536063015,0.0
2346,2348.0,0.4432440763229548,5.945520708245672,0.0
2347,2349.0,0.44475300202399254,6.050968637421105,0.0
2348,2350.0,0.4502777018215935,6.145871773678995,0.0
2349,2351.0,0.4594165983061007,6.231284596311096,0.0
2350,2352.0,0.46347493847549076,6.208156136679987,0.0
2351,2353.0,0.47546077796127495,6.187340523011988,0.0
2352,2354.0,0.49458136683181414,6.26860647071079,0.0
2353,2355.0,0.5117898968152994,6.341745823639711,0.0
2354,2356.0,0.5356109071337695,6.507571241275739,0.0
2355,2357.0,0.565383149753726,6.756814117148166,0.0
2356,2358.0,0.5921781681116868,7.081132705433349,0.0
2357,2359.0,0.6121270179671847,7.373019434890015,0.0
2358,2360.0,0.6300809828371329,7.635717491401014,0.0
2359,2361.0,0.6462395512200861,7.872145742260913,0.0
2360,2362.0,0.6566155960980778,8.08493116803482,0.0
2361,2363.0,0.6576207031549365,8.37643805123134,0.0
2362,2364.0,0.6626919661727763,8.638794246108207,0.0
2363,2365.0,0.6630894362221654,8.774914821497386,0.0
2364,2366.0,0.6634471592666157,8.897423339347647,0.0
2365,2367.0,0.6679357766732873,9.007681005412882,0.0
2366,2368.0,0.6803088656726253,9.006912904871594,0.0
2367,2369.0,0.6914446457720294,8.906221614384435,0.0
2368,2370.0,0.7014668478614933,8.815599452945992,0.0
2369,2371.0,0.7063201630753437,8.634039507651392,0.0
2370,2372.0,0.7106881467678096,8.470635556886252,0.0
2371,2373.0,0.7062859987576954,8.223572001197628,0.0
2372,2374.0,0.7023240655485926,8.001214801077865,0.0
2373,2375.0,0.6904249923270666,7.701093320970078,0.0
2374,2376.0,0.6713824930943598,7.330983988873071,0.0
2375,2377.0,0.6500775771182574,6.897885589985764,0.0
2376,2378.0,0.6225698194064316,6.408097030987188,0.0
2377,2379.0,0.5936461707991217,5.8672873278884685,0.0
2378,2380.0,0.5676148870525428,5.380558595099622,0.0
2379,2381.0,0.5316867316806221,4.84250273558966,0.0
2380,2382.0,0.5035180585125599,4.358252462030694,0.0
2381,2383.0,0.4864995859946373,4.022427215827625,0.0
2382,2384.0,0.48368296072850686,3.8201844942448626,0.0
2383,2385.0,0.48114799798898944,3.6381660448203768,0.0
2384,2386.0,0.47886653152342396,3.574349440338339,0.0
2385,2387.0,0.4809798783710815,3.616914496304505,0.0
2386,2388.0,0.4912152238673068,3.7552230466740544,0.0
2387,2389.0,0.5004270348139093,3.879700742006649,0.0
2388,2390.0,0.5253843313325185,4.1917306678059845,0.0
2389,2391.0,0.5395125648659332,4.472557601025386,0.0
2390,2392.0,0.5438946417126734,4.725301840922848,0.0
2391,2393.0,0.539505177541406,4.9527716568305635,0.0
2392,2394.0,0.5272213264539322,5.157494491147507,0.0
2393,2395.0,0.5161658604752056,5.341745042032757,0.0
2394,2396.0,0.5062159410943518,5.507570537829482,0.0
2395,2397.0,0.5055943469849167,5.656813484046534,0.0
2396,2398.0,0.5175349122864249,5.791132135641881,0.0
2397,2399.0,0.5241147543911159,5.912018922077693,0.0
2398,2400.0,0.5342032789520043,6.120817029869924,0.0
2399,2401.0,0.5432829510568037,6.208735326882932,0.0
2400,2402.0,0.5514546559511234,6.187861794194639,15.0
2401,2403.0,0.558809190356011,6.169075614775176,0.0
2402,2404.0,0.5654282713204101,6.052168053297659,0.0
2403,2405.0,0.5672187775217022,5.846951247967893,0.0
2404,2406.0,0.5688302331028655,5.562256123171104,0.0
2405,2407.0,0.5661138764592457,5.206030510853994,0.0
2406,2408.0,0.5595024888133211,4.785427459768594,0.0
2407,2409.0,0.553552239931989,4.306884713791735,0.0
2408,2410.0,0.5565303492721235,3.8761962424125618,0.0
2409,2411.0,0.5592106476782444,3.524063587994215,0.0
2410,2412.0,0.5574562495770866,3.3716572291947937,0.0
2411,2413.0,0.551710624619378,3.234491506275315,0.0
2412,2414.0,0.5465395621574403,3.143589449556046,0.0
2413,2415.0,0.5377189392750297,3.2292305046004417,0.0
2414,2416.0,0.5256137120141933,3.206307454140398,0.0
2415,2417.0,0.5188856741461074,3.0856767087263584,0.0
2416,2418.0,0.5044971067314966,2.8771090378537227,0.0
2417,2419.0,0.4957140627250138,2.689398134068351,0.0
2418,2420.0,0.4878093231191789,2.6391956232628404,0.0
2419,2421.0,0.48069505747392777,2.6752760609365565,0.0
2420,2422.0,0.4742922183932015,2.607748454842901,0.0
2421,2423.0,0.4643629965538815,2.446973609358611,0.0
2422,2424.0,0.45126003023182665,2.20227624842275,0.0
2423,2425.0,0.43946736054197744,2.197846532571347,0.0
2424,2426.0,0.4288539578211131,2.2780618793142127,0.0
2425,2427.0,0.41930189537233503,2.3502556913827917,0.0
2426,2428.0,0.4107050391684348,2.4152301222445125,0.0
2427,2429.0,0.3988012019182581,2.5737071100200613,0.0
2428,2430.0,0.38808774839309895,2.716336399018055,0.0
2429,2431.0,0.3784456402204557,2.94470275911625,0.0
2430,2432.0,0.3739344095317434,3.1502324832046247,0.0
2431,2433.0,0.3657076352452358,3.335209234884162,0.0
2432,2434.0,0.3583035383873788,3.501688311395746,0.0
2433,2435.0,0.347473184548641,3.6515194802561717,0.0
2434,2436.0,0.3377258660937769,3.7863675322305546,0.0
2435,2437.0,0.32895327948439923,3.9077307790074993,0.0
2436,2438.0,0.3210579515359594,3.9169577011067496,0.0
2437,2439.0,0.31395215638236335,3.925261930996075,0.0
2438,2440.0,0.30339027407746033,3.832735737896467,0.0
2439,2441.0,0.29805124666971444,3.749462164106821,0.0
2440,2442.0,0.29324612200274297,3.5745159476961392,0.0
2441,2443.0,0.2930881764691353,3.4170643529265257,0.0
2442,2444.0,0.28877935882222183,3.1753579176338733,0.0
2443,2445.0,0.280734756273333,2.857822125870486,0.0
2444,2446.0,0.2776612806459997,2.5720399132834375,0.0
2445,2447.0,0.27072848591473314,2.314835921955094,0.0
2446,2448.0,0.26865563732325975,2.0833523297595846,0.0
2447,2449.0,0.27095674025760047,1.8750170967836262,0.0
2448,2450.0,0.2688610662318403,1.6875153871052635,0.0
2449,2451.0,0.2669749596086564,1.5187638483947372,0.0
2450,2452.0,0.26527746364779076,1.4668874635552636,0.0
2451,2453.0,0.25124971728301165,1.4201987171997372,0.0
2452,2454.0,0.23445807888804385,1.2781788454797636,0.0
2453,2455.0,0.21934560433257277,1.209025990402707,0.0
2454,2456.0,0.2057443772326489,1.1353248648386087,0.0
2455,2457.0,0.20183660617605068,1.2217923783547477,0.0
2456,2458.0,0.19831961222511227,1.299613140519273,0.0
2457,2459.0,0.19932098433593437,1.3696518264673456,0.0
2458,2460.0,0.20022221923567426,1.432686643820611,0.0
2459,2461.0,0.20103333064544018,1.4894179794385498,0.0
2460,2462.0,0.2017633309142295,1.5404761814946948,15.0
2461,2463.0,0.2107536644894732,1.6864285633452254,0.0
2462,2464.0,0.21884496470719259,1.8177857070107029,0.0
2463,2465.0,0.2302938015698067,2.0360071363096326,0.0
2464,2466.0,0.24059775474615933,2.2324064226786695,0.0
2465,2467.0,0.2457046459382101,2.4091657804108024,0.0
2466,2468.0,0.25030084801105573,2.568249202369722,0.0
2467,2469.0,0.2544374298766168,2.7114242821327497,0.0
2468,2470.0,0.25399368688895513,2.8402818539194747,0.0
2469,2471.0,0.2535943182000596,2.9562536685275274,0.0
2470,2472.0,0.2574015530467203,3.0606283016747744,0.0
2471,2473.0,0.25666139774204827,3.0545654715072974,0.0
2472,2474.0,0.26432859130117675,2.949108924356568,0.0
2473,2475.0,0.2670623988377258,2.8541980319209115,0.0
2474,2476.0,0.26118949228728655,2.6687782287288204,0.0
2475,2477.0,0.260070543058558,2.5019004058559386,0.0
2476,2478.0,0.2590634887527021,2.2517103652703447,0.0
2477,2479.0,0.26232380654409865,2.1265393287433105,0.0
2478,2480.0,0.26942475922302206,2.1138853958689796,0.0
2479,2481.0,0.2799822833007199,2.2024968562820817,0.0
2480,2482.0,0.2936507216373146,2.3822471706538737,0.0
2481,2483.0,0.3017856494735832,2.5440224535884863,0.0
2482,2484.0,0.31327375119289147,2.7896202082296377,0.0
2483,2485.0,0.31527970940693567,3.010658187406674,0.0
2484,2486.0,0.32125173846624216,3.209592368666007,0.0
2485,2487.0,0.32662656461961787,3.388633131799406,0.0
2486,2488.0,0.33563057482432274,3.5497698186194655,0.0
2487,2489.0,0.33956751734189056,3.694792836757519,0.0
2488,2490.0,0.34311076560770154,3.825313553081767,0.0
2489,2491.0,0.3546330223802647,3.94278219777359,0.0
2490,2492.0,0.3650030534755715,3.948503977996231,0.0
2491,2493.0,0.3785027481280145,3.953653580196608,0.0
2492,2494.0,0.3823191399818797,3.858288222176948,0.0
2493,2495.0,0.38575389265035837,3.672459399959253,0.0
2494,2496.0,0.3888451700519892,3.5052134599633282,0.0
2495,2497.0,0.39162731971345693,3.4546921139669955,0.0
2496,2498.0,0.38996458774211135,3.3092229025702964,0.0
2497,2499.0,0.40096812896790013,3.2783006123132665,0.0
2498,2500.0,0.41503798273777687,3.3504705510819397,0.0
2499,2501.0,0.4318675177973325,3.515423495973746,0.0
2500,2502.0,0.44701409935093256,3.6638811463763714,0.0
2501,2503.0,0.45647935608250606,3.7974930317387345,0.0
2502,2504.0,0.4608314204742554,3.917743728564861,0.0
2503,2505.0,0.46058161176016316,4.025969355708375,0.0
2504,2506.0,0.4603567839174802,4.2233724201375376,0.0
2505,2507.0,0.4559877721923989,4.401035178123784,0.0
2506,2508.0,0.45622232830649234,4.560931660311406,0.0
2507,2509.0,0.46060009547584313,4.704838494280265,0.0
2508,2510.0,0.47287341926159204,4.8343546448522385,0.0
2509,2511.0,0.47975274400209966,4.850919180367015,0.0
2510,2512.0,0.48594413626855615,4.765827262330314,0.0
2511,2513.0,0.48734972264170073,4.589244536097282,0.0
2512,2514.0,0.49278141704419726,4.330320082487554,0.0
2513,2515.0,0.4935032753397775,3.997288074238799,0.0
2514,2516.0,0.4899862811391332,4.113248997452867,0.0
2515,2517.0,0.4993209863585531,4.30192409770758,0.0
2516,2518.0,0.5077222210560313,4.471731687936822,0.0
2517,2519.0,0.5069499989504281,4.6245585191431395,0.0
2518,2520.0,0.5062549990553853,4.762102667228826,0.0
2519,2521.0,0.50146283248318,4.885892400505943,0.0
2520,2522.0,0.49298321590152877,4.997303160455349,15.0
2521,2523.0,0.48951822764470926,5.0975728444098145,0.0
2522,2524.0,0.48223307154690503,5.187815559968833,0.0
2523,2525.0,0.4673430977255479,5.16903400397195,0.0
2524,2526.0,0.46227545461965963,5.152130603574755,0.0
2525,2527.0,0.4660479091576936,5.236917543217279,0.0
2526,2528.0,0.4694431182419243,5.313225788895551,0.0
2527,2529.0,0.47666547308439866,5.381903210005996,0.0
2528,2530.0,0.48733225910929195,5.443712889005397,0.0
2529,2531.0,0.501099033198363,5.499341600104858,0.0
2530,2532.0,0.5134891298785265,5.549407440094372,0.0
2531,2533.0,0.5329735502240073,5.594466696084934,0.0
2532,2534.0,0.5505095285349398,5.635020026476441,0.0
2533,2535.0,0.5662919090147793,5.671518023828797,0.0
2534,2536.0,0.5804960514466347,5.804366221445918,0.0
2535,2537.0,0.5891131129686381,5.8239295993013265,0.0
2536,2538.0,0.596868468338441,5.941536639371194,0.0
2537,2539.0,0.59551495483793,5.947382975434076,0.0
2538,2540.0,0.598463459354137,5.852644677890669,0.0
2539,2541.0,0.5969504467520567,5.667380210101602,0.0
2540,2542.0,0.5955887354101844,5.500642189091443,0.0
2541,2543.0,0.586029861869166,5.250577970182299,0.0
2542,2544.0,0.5690935423489162,5.025520173164069,0.0
2543,2545.0,0.5455175214473577,4.722968155847663,0.0
2544,2546.0,0.5326324359692888,4.550671340262896,0.0
2545,2547.0,0.5293691923723598,4.395604206236607,0.0
2546,2548.0,0.5264322731351239,4.356043785612947,0.0
2547,2549.0,0.5237890458216116,4.420439407051653,0.0
2548,2550.0,0.5297434745727837,4.578395466346487,0.0
2549,2551.0,0.530935793782172,4.720555919711838,0.0
2550,2552.0,0.5361755477372883,4.8485003277406555,0.0
2551,2553.0,0.5408913262968927,4.963650294966591,0.0
2552,2554.0,0.5451355270005368,5.067285265469932,0.0
2553,2555.0,0.5572886409671499,5.1605567389229385,0.0
2554,2556.0,0.5723931102037684,5.244501065030645,0.0
2555,2557.0,0.5859871325167249,5.320050958527581,0.0
2556,2558.0,0.6023884192650525,5.388045862674824,0.0
2557,2559.0,0.6171495773385471,5.449241276407342,0.0
2558,2560.0,0.6346012862713594,5.504317148766608,0.0
2559,2561.0,0.6461411576442233,5.453885433889948,0.0
2560,2562.0,0.6606937085464676,5.408496890500953,0.0
2561,2563.0,0.6654576710251542,5.3676472014508585,0.0
2562,2564.0,0.6697452372559721,5.330882481305773,0.0
2563,2565.0,0.6694373801970417,5.1977942331751965,0.0
2564,2566.0,0.6691603088440042,4.978014809857677,0.0
2565,2567.0,0.6689109446262704,4.88021332887191,0.0
2566,2568.0,0.6645198501636437,4.79962982420633,0.0
2567,2569.0,0.6647345318139458,5.119666841785697,0.0
2568,2570.0,0.6607610786325512,5.407700157607127,0.0
2569,2571.0,0.657184970769296,5.766930141846414,0.0
2570,2572.0,0.6539664736923666,6.090237127661773,0.0
2571,2573.0,0.6469031596564633,6.381213414895596,0.0
2572,2574.0,0.6488795103574837,6.643092073406037,0.0
2573,2575.0,0.6506582259884021,6.878782866065434,0.0
2574,2576.0,0.6522590700562284,7.090904579458891,0.0
2575,2577.0,0.6536998297172723,7.281814121513002,0.0
2576,2578.0,0.650829846745545,7.4536327093617025,0.0
2577,2579.0,0.6399135287376573,7.508269438425533,0.0
2578,2580.0,0.6259221758638915,7.457442494582979,0.0
2579,2581.0,0.6091632916108357,7.411698245124682,0.0
2580,2582.0,0.5899136291164189,7.270528420612214,15.0
2581,2583.0,0.5725889328714436,7.1434755785509925,0.0
2582,2584.0,0.5611633729176327,7.029128020695893,0.0
2583,2585.0,0.559213702292536,6.926215218626304,0.0
2584,2586.0,0.5574589987299491,6.833593696763673,0.0
2585,2587.0,0.5558797655236208,6.850234327087306,0.0
2586,2588.0,0.558625122304592,6.9652108943785755,0.0
2587,2589.0,0.5610959434074664,7.068689804940718,0.0
2588,2590.0,0.5633196824000529,7.061820824446646,0.0
2589,2591.0,0.5653210474933811,7.055638742001982,0.0
2590,2592.0,0.5671222760773763,7.150074867801783,0.0
2591,2593.0,0.5729100484696387,7.235067381021605,0.0
2592,2594.0,0.5864523769560082,7.311560642919445,0.0
2593,2595.0,0.6028071392604072,7.480404578627501,0.0
2594,2596.0,0.6175264253343667,7.632364120764751,0.0
2595,2597.0,0.6224404494675967,7.769127708688276,0.0
2596,2598.0,0.6268630711875037,7.892214937819449,0.0
2597,2599.0,0.6225100974020868,7.902993444037504,0.0
2598,2600.0,0.6185924209952114,7.812694099633754,0.0
2599,2601.0,0.6150665122290234,7.731424689670379,0.0
2600,2602.0,0.6118931943394545,7.658282220703342,0.0
2601,2603.0,0.6048705415721759,7.592453998633008,0.0
2602,2604.0,0.5985501540816248,7.433208598769708,0.0
2603,2605.0,0.592861805340129,7.2898877388927374,0.0
2604,2606.0,0.5835756248061162,7.060898965003464,0.0
2605,2607.0,0.5752180623255047,6.854809068503117,0.0
2606,2608.0,0.5676962560929542,6.569328161652806,0.0
2607,2609.0,0.5609266304836589,6.212395345487526,0.0
2608,2610.0,0.554833967435293,5.891155810938773,0.0
