step,time,avg_queue,max_queue,avg_split
2316,2318.0,0.8488402904431992,4.382397924116368,0.0
2317,2319.0,0.8389562613988791,4.380357796957236,0.0
2318,2320.0,0.834227301925658,4.442322017261512,0.0
2319,2321.0,0.8299712383997587,4.49808981553536,0.0
2320,2322.0,0.8261407812264497,4.548280833981824,0.0
2321,2323.0,0.8226933697704714,4.5934527505836416,0.0
2322,2324.0,0.8237573661267575,4.634107475525277,0.0
2323,2325.0,0.8247149628474152,4.670696727972749,0.0
2324,2326.0,0.8297434665626734,4.703627055175474,0.0
2325,2327.0,0.8342691199064061,4.733264349657927,0.0
2326,2328.0,0.8383422079157657,4.759937914692134,0.0
2327,2329.0,0.8461746537908558,4.783944123222921,0.0
2328,2330.0,0.8532238550784369,4.805549710900629,0.0
2329,2331.0,0.8637348029039265,4.824994739810566,0.0
2330,2332.0,0.8773613226135338,4.842495265829509,0.0
2331,2333.0,0.8937918570188473,4.858245739246558,0.0
2332,2334.0,0.9085793379836291,4.872421165321903,0.0
2333,2335.0,0.9260547375185996,4.885179048789713,0.0
2334,2336.0,0.9459492637667396,4.896661143910742,0.0
2335,2337.0,0.9638543373900658,4.906995029519668,0.0
2336,2338.0,0.984135570317726,5.008924605809966,0.0
2337,2339.0,1.0148886799526202,5.10803214522897,0.0
2338,2340.0,1.0508998119573578,5.197228930706073,0.0
2339,2341.0,1.062476497428289,5.177506037635466,0.0
2340,2342.0,1.0603955143521269,5.159755433871919,0.0
2341,2343.0,1.0501892962502477,5.0437798904847275,0.0
2342,2344.0,1.0243370332918895,4.839401901436255,0.0
2343,2345.0,0.9969033299627005,4.8017476293051935,0.0
2344,2346.0,0.9722129969664303,4.9215728663746745,0.0
2345,2347.0,0.9374916972697876,5.029415579737208,0.0
2346,2348.0,0.9062425275428088,5.2264740217634875,0.0
2347,2349.0,0.8697849414551947,5.403826619587139,0.0
2348,2350.0,0.8411397806430086,5.563443957628426,0.0
2349,2351.0,0.815359135912041,5.807099561865583,0.0
2350,2352.0,0.7879898889875037,6.026389605679025,0.0
2351,2353.0,0.7675242334220865,6.223750645111123,0.0
2352,2354.0,0.7532718100798778,6.4013755806000106,0.0
2353,2355.0,0.7446112957385568,6.561238022540009,0.0
2354,2356.0,0.7409834994980344,6.805114220286009,0.0
2355,2357.0,0.7377184828815646,7.024602798257408,0.0
2356,2358.0,0.7347799679267414,7.222142518431668,0.0
2357,2359.0,0.736301971134067,7.399928266588502,0.0
2358,2360.0,0.7418384406873274,7.559935439929652,0.0
2359,2361.0,0.7509879299519279,7.703941895936687,0.0
2360,2362.0,0.7592224702900685,7.833547706343019,0.0
2361,2363.0,0.779133556594395,7.950192935708718,0.0
2362,2364.0,0.8012202009349556,8.055173642137847,0.0
2363,2365.0,0.8252648475081267,8.049656277924063,0.0
2364,2366.0,0.8469050294239807,7.944690650131657,0.0
2365,2367.0,0.8622145264815827,7.750221585118492,0.0
2366,2368.0,0.8759930738334246,7.575199426606643,0.0
2367,2369.0,0.8925604331167486,7.3176794839459784,0.0
2368,2370.0,0.9033043898050739,6.985911535551381,0.0
2369,2371.0,0.9129739508245663,6.587320381996243,0.0
2370,2372.0,0.9175098890754434,6.128588343796618,0.0
2371,2373.0,0.9174255668345653,5.615729509416957,0.0
2372,2374.0,0.9173496768177758,5.154156558475261,0.0
2373,2375.0,0.9131147091359982,4.6387409026277355,0.0
2374,2376.0,0.9093032382223983,4.730915803761775,0.0
2375,2377.0,0.9100395810668255,4.957824223385598,0.0
2376,2378.0,0.9148689562934759,5.162041801047038,0.0
2377,2379.0,0.9275487273307953,5.345837620942334,0.0
2378,2380.0,0.9389605212643825,5.511253858848101,0.0
2379,2381.0,0.9492311358046109,5.660128472963291,0.0
2380,2382.0,0.962641355557483,5.794115625666962,0.0
2381,2383.0,0.9788772200017347,5.914704063100267,0.0
2382,2384.0,0.997656164668228,6.02323365679024,0.0
2383,2385.0,1.0187238815347386,6.120910291111216,0.0
2384,2386.0,1.016851493381265,6.108819262000095,0.0
2385,2387.0,1.0068330107098051,5.997937335800086,0.0
2386,2388.0,0.9894830429721581,5.798143602220078,0.0
2387,2389.0,0.9655347386749423,5.618329241998071,0.0
2388,2390.0,0.9273145981407813,5.356496317798263,0.0
2389,2391.0,0.8929164716600367,5.020846686018437,0.0
2390,2392.0,0.8619581578273664,4.718762017416594,0.0
2391,2393.0,0.8257623420446301,4.384148061456937,0.0
2392,2394.0,0.793186107840167,4.5457332553112435,0.0
2393,2395.0,0.7680341637228167,4.6911599297801185,0.0
2394,2396.0,0.7453974140172019,4.822043936802107,0.0
2395,2397.0,0.7250243392821484,4.939839543121897,0.0
2396,2398.0,0.7066885720206003,5.045855588809708,0.0
2397,2399.0,0.6943530481518736,5.141270029928737,0.0
2398,2400.0,0.6915844100033528,5.227143026935863,0.0
2399,2401.0,0.6890926356696844,5.3044287242422765,0.0
2400,2402.0,0.6910167054360491,5.373985851818048,0.0
2401,2403.0,0.6969150348924442,5.436587266636243,0.0
2402,2404.0,0.7063901980698665,5.492928539972619,0.0
2403,2405.0,0.7232511782628798,5.643635685975357,0.0
2404,2406.0,0.7384260604365919,5.679272117377822,0.0
2405,2407.0,0.747916787726266,5.61134490564004,0.0
2406,2408.0,0.7522917756203062,5.450210415076037,0.0
2407,2409.0,0.760395931391609,5.3051893735684335,0.0
2408,2410.0,0.7676896715857814,5.07467043621159,0.0
2409,2411.0,0.7700873710938699,4.767203392590431,0.0
2410,2412.0,0.7680786339844827,4.752471561241176,0.0
2411,2413.0,0.7662707705860345,4.877224405117058,0.0
2412,2414.0,0.7604770268607645,4.989501964605353,0.0
2413,2415.0,0.759429324174688,5.0905517681448185,0.0
2414,2416.0,0.7626530584238861,5.281496591330337,0.0
2415,2417.0,0.7738877525814973,5.453346932197304,0.0
2416,2418.0,0.7839989773233477,5.608012238977574,0.0
2417,2419.0,0.7972657462576795,5.7472110150798175,0.0
2418,2420.0,0.8092058382985784,5.872489913571836,0.0
2419,2421.0,0.8241185878020539,5.985240922214652,0.0
2420,2422.0,0.8375400623551816,6.086716829993187,0.0
2421,2423.0,0.8496193894529971,6.178045146993869,0.0
2422,2424.0,0.8604907838410307,6.260240632294482,0.0
2423,2425.0,0.8702750387902608,6.334216569065034,0.0
2424,2426.0,0.8874142015779015,6.40079491215853,0.0
2425,2427.0,0.9070061147534446,6.460715420942678,0.0
2426,2428.0,0.9246388366114336,6.5146438788484105,0.0
2427,2429.0,0.9405082862836237,6.56317949096357,0.0
2428,2430.0,0.9547907909885945,6.606861541867214,0.0
2429,2431.0,0.9426450452230687,6.546175387680492,0.0
2430,2432.0,0.9317138740340951,6.491557848912443,0.0
2431,2433.0,0.9093758199640188,6.342402064021199,0.0
2432,2434.0,0.8767715713009504,6.10816185761908,0.0
2433,2435.0,0.8474277475041889,5.797345671857172,0.0
2434,2436.0,0.8251849727537698,5.417611104671455,0.0
2435,2437.0,0.8009998088117264,5.07584999420431,0.0
2436,2438.0,0.7667331612638871,4.668264994783879,0.0
2437,2439.0,0.731726511804165,4.201438495305491,0.0
2438,2440.0,0.7043871939570819,3.7812946457749423,0.0
2439,2441.0,0.679781807894707,3.416584530868502,0.0
2440,2442.0,0.653470293771903,3.074926077781652,0.0
2441,2443.0,0.6297899310613794,2.767433470003487,0.0
2442,2444.0,0.6126442712885748,2.490690123003138,0.0
2443,2445.0,0.5972131774930508,2.2416211107028245,0.0
2444,2446.0,0.5916585264104123,2.117458999632542,0.0
2445,2447.0,0.5866593404360377,2.0873108484413327,0.0
2446,2448.0,0.5821600730591007,2.1785797635971997,0.0
2447,2449.0,0.5781107324198573,2.26072178723748,0.0
2448,2450.0,0.5744663258445382,2.3346496085137316,0.0
2449,2451.0,0.5753530265934178,2.401184647662358,0.0
2450,2452.0,0.580317723934076,2.461066182896123,0.0
2451,2453.0,0.5847859515406685,2.514959564606511,0.0
2452,2454.0,0.5929740230532682,2.5634636081458604,0.0
2453,2455.0,0.6003432874146081,2.6071172473312743,0.0
2454,2456.0,0.6111422920064807,2.75441664407025,0.0
2455,2457.0,0.6333613961391659,2.978974979663225,0.0
2456,2458.0,0.6533585898585826,3.181077481696903,0.0
2457,2459.0,0.6796893975393913,3.362969733527213,0.0
2458,2460.0,0.7033871244521187,3.526672760174492,0.0
2459,2461.0,0.7288817453402401,3.6740054841570426,0.0
2460,2462.0,0.760160237472883,3.8066049357413383,0.0
2461,2463.0,0.7883108803922614,3.952089957601574,0.0
2462,2464.0,0.8178131256863684,4.256880961841417,0.0
2463,2465.0,0.8526984797843983,4.5311928656572755,0.0
2464,2466.0,0.8840952984726251,4.778073579091548,0.0
2465,2467.0,0.9123524352920294,5.000266221182393,0.0
2466,2468.0,0.9377838584294934,5.200239599064155,0.0
2467,2469.0,0.9648388059198775,5.38021563915774,0.0
2468,2470.0,0.9891882586612227,5.542194075241966,0.0
2469,2471.0,1.011102766128434,5.68797466771777,0.0
2470,2472.0,1.039159156182257,5.819177200945993,0.0
2471,2473.0,1.0644099072306983,5.937259480851394,0.0
2472,2474.0,1.091302249840962,6.043533532766255,0.0
2473,2475.0,1.1155053581901988,6.213173538666435,0.0
2474,2476.0,1.1122881557045128,6.2918561847997925,0.0
2475,2477.0,1.1010593401340614,6.262670566319814,0.0
2476,2478.0,1.0867867394539887,6.136403509687833,0.0
2477,2479.0,1.0614413988419231,5.92276315871905,0.0
2478,2480.0,1.0302972589577308,5.630486842847145,0.0
2479,2481.0,0.985600866395291,5.267438158562431,0.0
2480,2482.0,0.949540779755762,5.086617920482537,0.0
2481,2483.0,0.9129200351135193,5.177956128434284,0.0
2482,2484.0,0.8716280316021673,5.260160515590856,0.0
2483,2485.0,0.8386318951086174,5.3341444640317714,0.0
2484,2486.0,0.8089353722644222,5.300730017628594,0.0
2485,2487.0,0.7863751683713134,5.170657015865736,0.0
2486,2488.0,0.7702376515341821,5.053591314279163,0.0
2487,2489.0,0.7557138863807641,4.8482321828512465,0.0
2488,2490.0,0.7468091644093541,4.563408964566122,0.0
2489,2491.0,0.7387949146350855,4.20706806810951,0.0
2490,2492.0,0.7274154231715769,3.7863612612985587,0.0
2491,2493.0,0.7171738808544195,3.517320904224762,0.0
2492,2494.0,0.712123159435644,3.6655888138022856,0.0
2493,2495.0,0.7075775101587464,3.7990299324220573,0.0
2494,2496.0,0.7076530924762049,3.9191269391798516,0.0
2495,2497.0,0.7118877832285845,4.027214245261867,0.0
2496,2498.0,0.715699004905726,4.12449282073568,0.0
2497,2499.0,0.7274624377484868,4.212043538662112,0.0
2498,2500.0,0.7380495273069715,4.290839184795901,0.0
2499,2501.0,0.7475779079096077,4.361755266316312,0.0
2500,2502.0,0.7561534504519803,4.325579739684681,0.0
2501,2503.0,0.7638714387401156,4.193021765716213,0.0
2502,2504.0,0.7708176281994374,4.073719589144591,0.0
2503,2505.0,0.7770691987128272,3.8663476302301327,0.0
2504,2506.0,0.7785289455082108,3.5797128672071197,0.0
2505,2507.0,0.7840093842907233,3.3217415804864077,0.0
2506,2508.0,0.7889417791949844,2.989567422437767,0.0
2507,2509.0,0.7933809346088191,2.6906106801939904,0.0
2508,2510.0,0.8057095078146043,2.682951569769572,0.0
2509,2511.0,0.8168052236998102,2.714656412792615,0.0
2510,2512.0,0.8309580346631625,2.9022153171440506,0.0
2511,2513.0,0.8436955645301797,3.1119937854296458,0.0
2512,2514.0,0.8593260080771618,3.3007944068866815,0.0
2513,2515.0,0.8775600739361121,3.4707149661980132,0.0
2514,2516.0,0.9064707332091677,3.623643469578212,0.0
2515,2517.0,0.9366569932215842,3.7612791226203908,0.0
2516,2518.0,0.9763246272327591,3.9851512103583517,0.0
2517,2519.0,1.0120254978428165,4.1866360893225165,0.0
2518,2520.0,1.0441562813918683,4.367972480390264,0.0
2519,2521.0,1.043907319919348,4.431175232351238,0.0
2520,2522.0,1.0270165879274133,4.388057709116115,0.0
2521,2523.0,0.9951482624680056,4.2492519382045035,0.0
2522,2524.0,0.9664667695545384,4.024326744384053,0.0
2523,2525.0,0.9364867592657512,3.8218940699456483,0.0
2524,2526.0,0.905338083339176,3.5397046629510838,0.0
2525,2527.0,0.8856376083385916,3.1857341966559756,0.0
2526,2528.0,0.8637405141713993,3.0615103454030788,0.0
2527,2529.0,0.8523664627542593,3.244878495250348,0.0
2528,2530.0,0.8462964831455001,3.4203906457253135,0.0
2529,2531.0,0.8325001681642835,3.5058410417988446,0.0
2530,2532.0,0.8200834846811885,3.6552569376189603,0.0
2531,2533.0,0.8089084695464029,3.7897312438570645,0.0
2532,2534.0,0.7946842892584293,3.910758119471358,0.0
2533,2535.0,0.7777158603325863,4.0196823075242225,0.0
2534,2536.0,0.7582776076326613,4.117714076771801,0.0
2535,2537.0,0.7407831802027283,4.205942669094621,0.0
2536,2538.0,0.7250381955157891,4.285348402185159,0.0
2537,2539.0,0.7067010426308767,4.356813561966643,0.0
2538,2540.0,0.698530938367789,4.5211322057699785,0.0
2539,2541.0,0.6953445111976769,4.669018985192981,0.0
2540,2542.0,0.7091433934112427,4.802117086673682,0.0
2541,2543.0,0.7257290540701185,4.921905378006315,0.0
2542,2544.0,0.7406561486631064,4.929714840205683,0.0
2543,2545.0,0.7499238671301293,4.836743356185115,0.0
2544,2546.0,0.754098147083783,4.653069020566604,0.0
2545,2547.0,0.7536883323754046,4.487762118509943,0.0
2546,2548.0,0.7533194991378642,4.338985906658949,0.0
2547,2549.0,0.7529875492240778,4.105087315993054,0.0
2548,2550.0,0.7526887943016701,3.794578584393749,0.0
2549,2551.0,0.7482532482048363,3.5463601640657036,0.0
2550,2552.0,0.7525945900510194,3.7917241476591332,0.0
2551,2553.0,0.7565017977125841,4.01255173289322,0.0
2552,2554.0,0.7600182846079925,4.211296559603898,0.0
2553,2555.0,0.7631831228138598,4.390166903643509,0.0
2554,2556.0,0.7660314771991407,4.551150213279159,0.0
2555,2557.0,0.77276166281256,4.696035191951243,0.0
2556,2558.0,0.7788188298646374,4.826431672756119,0.0
2557,2559.0,0.7926036135448401,4.943788505480507,0.0
2558,2560.0,0.8091765855236895,5.049409654932456,0.0
2559,2561.0,0.8282589269713205,5.1444686894392095,0.0
2560,2562.0,0.8495997009408552,5.230021820495288,0.0
2561,2563.0,0.8729730641801031,5.307019638445761,0.0
2562,2564.0,0.8940090910954259,5.376317674601184,0.0
2563,2565.0,0.9129415153192167,5.438685907141066,0.0
2564,2566.0,0.9258140304539618,5.394817316426959,0.0
2565,2567.0,0.912399294075232,5.255335584784263,0.0
2566,2568.0,0.8961593646677092,5.229802026305837,0.0
2567,2569.0,0.873210094867605,5.106821823675253,0.0
2568,2570.0,0.8442224187141778,4.996139641307728,0.0
2569,2571.0,0.8139668435094266,4.796525677176955,0.0
2570,2572.0,0.782570159158484,4.616873109459259,0.0
2571,2573.0,0.7459798099093023,4.355185798513334,0.0
2572,2574.0,0.7213818289183722,4.119667218662001,0.0
2573,2575.0,0.6909103126932016,3.974234760828814,0.0
2574,2576.0,0.6593192814238814,3.9768112847459327,0.0
2575,2577.0,0.63505401994816,4.07913015627134,0.0
2576,2578.0,0.6173819512866775,4.271217140644206,0.0
2577,2579.0,0.6056437561580096,4.544095426579785,0.0
2578,2580.0,0.5950793805422087,4.789685883921807,0.0
2579,2581.0,0.5897381091546544,5.110717295529627,0.0
2580,2582.0,0.5849309649058557,5.399645565976664,0.0
2581,2583.0,0.5806045350819368,5.659681009378998,0.0
2582,2584.0,0.5767107482404098,5.893712908441098,0.0
2583,2585.0,0.5732063400830355,6.1043416175969885,0.0
2584,2586.0,0.5700523727413985,6.29390745583729,0.0
2585,2587.0,0.5672138021339254,6.464516710253561,0.0
2586,2588.0,0.5646590885871997,6.618065039228204,0.0
2587,2589.0,0.5581931797284796,6.656258535305384,0.0
2588,2590.0,0.5523738617556319,6.590632681774846,0.0
2589,2591.0,0.5471364755800684,6.531569413597362,0.0
2590,2592.0,0.5424228280220617,6.378412472237626,0.0
2591,2593.0,0.5340138785531888,6.140571225013864,0.0
2592,2594.0,0.5264458240312032,5.826514102512477,0.0
2593,2595.0,0.5154679082947498,5.44386269226123,0.0
2594,2596.0,0.5055877841319415,4.999476423035107,0.0
2595,2597.0,0.4925290057187474,4.4995287807315965,0.0
2596,2598.0,0.4807761051468726,4.049575902658437,0.0
2597,2599.0,0.47436516129885203,3.644618312392593,0.0
2598,2600.0,0.4685953118356334,3.280156481153334,0.0
2599,2601.0,0.46340244731873703,2.952140833038001,0.0
2600,2602.0,0.46289553592019655,2.656926749734201,0.0
2601,2603.0,0.46243931566151014,2.6537105608701355,0.0
2602,2604.0,0.4703620507620259,2.688339504783122,0.0
2603,2605.0,0.4774925123524901,2.71950555430481,0.0
2604,2606.0,0.48807659445057433,2.747554998874329,0.0
2605,2607.0,0.4976022683388504,2.7727994989868963,0.0
2606,2608.0,0.5103420415049652,2.7955195490882065,0.0
2607,2609.0,0.5259745040211354,2.8159675941793862,0.0
2608,2610.0,0.5442103869523552,2.8343708347614474,0.0
2609,2611.0,0.5439560149237863,2.7509337512853027,0.0
2610,2612.0,0.5353937467647412,2.675840376156773,0.0
2611,2613.0,0.5151877054216004,2.508256338541096,0.0
2612,2614.0,0.48866893487944035,2.2574307046869864,0.0
2613,2615.0,0.46480204139149645,2.031687634218288,0.0
2614,2616.0,0.43915517058568004,1.8285188707964593,0.0
2615,2617.0,0.42857298686044537,1.6456669837168134,0.0
2616,2618.0,0.4190490215077342,1.481100285345132,0.0
2617,2619.0,0.4188107860236274,1.332990256810619,0.0
2618,2620.0,0.4269297074212648,1.57859310728394,0.0
2619,2621.0,0.43423673667913826,1.9207337965555462,0.0
2620,2622.0,0.4366463963445577,2.2286604168999915,0.0
2621,2623.0,0.4388150900434354,2.6057943752099924,0.0
2622,2624.0,0.4407669143724251,2.945214937688993,0.0
2623,2625.0,0.44669022293518273,3.250693443920094,0.0
2624,2626.0,0.45618786730833105,3.525624099528085,0.0
2625,2627.0,0.4647357472441646,3.7730616895752767,0.0
2626,2628.0,0.4849288391864149,4.095755520617749,0.0
2627,2629.0,0.5114359552677734,4.386179968555974,0.0
2628,2630.0,0.5394590264076627,4.747561971700377,0.0
2629,2631.0,0.5688464571002297,5.072805774530339,0.0
2630,2632.0,0.5994618113902068,5.465525197077306,0.0
2631,2633.0,0.6270156302511861,5.818972677369576,0.0
2632,2634.0,0.6601474005594009,6.237075409632618,0.0
2633,2635.0,0.7024659938367942,6.713367868669357,0.0
2634,2636.0,0.7363860611197813,7.142031081802422,0.0
2635,2637.0,0.7710807883411367,7.62782797362218,0.0
2636,2638.0,0.8023060428403563,8.065045176259963,0.0
2637,2639.0,0.8345754385563205,8.558540658633968,0.0
2638,2640.0,0.8636178947006886,9.002686592770571,0.0
2639,2641.0,0.8897561052306199,9.402417933493515,0.0
2640,2642.0,0.9174471613742243,9.762176140144165,0.0
2641,2643.0,0.942369111903469,10.08595852612975,0.0
2642,2644.0,0.9689655340464552,10.477362673516774,0.0
2643,2645.0,0.9929023139751432,10.829626406165097,0.0
2644,2646.0,1.014445415910962,11.146663765548588,0.0
2645,2647.0,1.0380008743198663,11.43199738899373,0.0
2646,2648.0,1.0592007868878794,11.688797650094358,0.0
2647,2649.0,1.0782807081990915,11.919917885084923,0.0
2648,2650.0,1.099619304045849,12.12792609657643,0.0
2649,2651.0,1.118824040307931,12.31513348691879,0.0
2650,2652.0,1.1361083029438044,12.483620138226911,0.0
2651,2653.0,1.1516641393160905,12.63525812440422,0.0
2652,2654.0,1.1656643920511485,12.771732311963799,0.0
2653,2655.0,1.182431286179367,12.99455908076742,0.0
2654,2656.0,1.1808548242280967,13.09510317269068,0.0
2655,2657.0,1.179436008471954,13.085592855421613,0.0
2656,2658.0,1.1614924076247588,13.077033569879452,0.0
2657,2659.0,1.132843166862283,12.969330212891506,0.0
2658,2660.0,1.1070588501760543,12.772397191602355,0.0
2659,2661.0,1.075519631825116,12.49515747244212,0.0
2660,2662.0,1.051301001975938,12.245641725197908,0.0
2661,2663.0,1.0336709017783436,11.921077552678117,0.0
2662,2664.0,1.0261371449338428,11.528969797410307,0.0
2663,2665.0,1.015190097107125,11.076072817669276,0.0
2664,2666.0,1.0011710873964128,10.568465535902348,0.0
2665,2667.0,0.9927206453234381,10.011618982312113,0.0
2666,2668.0,0.9934485807910942,9.510457084080901,0.0
2667,2669.0,0.9899370560453183,8.959411375672811,0.0
2668,2670.0,0.9867766837741198,8.363470238105531,0.0
2669,2671.0,0.9880990153967076,7.8271232142949785,0.0
2670,2672.0,0.9809557805237036,7.244410892865481,0.0
2671,2673.0,0.9703602024713333,6.619969803578933,0.0
2672,2674.0,0.9608241822242002,5.9579728232210405,0.0
2673,2675.0,0.9564084306684467,5.362175540898937,0.0
2674,2676.0,0.952434254268269,5.179368496037291,0.0
2675,2677.0,0.9488574955081086,5.0614316464335625,0.0
2676,2678.0,0.9414717459572975,4.855288481790206,0.0
2677,2679.0,0.9348245713615678,4.569759633611185,0.0
2678,2680.0,0.9246754475587444,4.409244424524851,0.0
2679,2681.0,0.9155412361362032,4.468319982072366,0.0
2680,2682.0,0.9073204458559164,4.521487983865129,0.0
2681,2683.0,0.8957550679369914,4.569339185478617,0.0
