step,time,avg_queue,max_queue,avg_split
2322,2324.0,0.9708512227989005,9.963059214541486,0.0
2323,2325.0,0.9820994338523438,10.066753293087338,0.0
2324,2326.0,0.9880561571337764,10.160077963778605,0.0
2325,2327.0,0.9975838747537318,10.244070167400745,0.0
2326,2328.0,1.0103254872783587,10.31966315066067,0.0
2327,2329.0,1.0217929385505229,10.387696835594603,0.0
2328,2330.0,1.036280311362137,10.448927152035143,0.0
2329,2331.0,1.0534856135592567,10.50403443683163,0.0
2330,2332.0,1.0689703855366646,10.553630993148467,0.0
2331,2333.0,1.091240013649665,10.69826789383362,0.0
2332,2334.0,1.1112826789513652,10.82844110445026,0.0
2333,2335.0,1.1376544110562288,10.945596994005236,0.0
2334,2336.0,1.1655556366172724,11.051037294604711,0.0
2335,2337.0,1.1948334062888788,11.14593356514424,0.0
2336,2338.0,1.2211833989933238,11.231340208629817,0.0
2337,2339.0,1.2532317257606584,11.408206187766837,0.0
2338,2340.0,1.2904085531845926,11.567385568990154,0.0
2339,2341.0,1.2905343645328002,11.610647012091139,0.0
2340,2342.0,1.2781475947461867,11.549582310882025,0.0
2341,2343.0,1.2669995019382347,11.394624079793823,0.0
2342,2344.0,1.2486328850777448,11.355161671814441,0.0
2343,2345.0,1.232102929903304,11.419645504632996,0.0
2344,2346.0,1.2172259702463066,11.477680954169696,0.0
2345,2347.0,1.1996700398883426,11.629912858752727,0.0
2346,2348.0,1.1755363692328415,11.666921572877456,0.0
2347,2349.0,1.1496493989762244,11.70022941558971,0.0
2348,2350.0,1.1305177924119352,11.83020647403074,0.0
2349,2351.0,1.113299346504075,11.947185826627667,0.0
2350,2352.0,1.0978027451870007,12.052467243964902,0.0
2351,2353.0,1.0880224706683008,12.247220519568412,0.0
2352,2354.0,1.079220223601471,12.422498467611572,0.0
2353,2355.0,1.071298201241324,12.580248620850416,0.0
2354,2356.0,1.0641683811171916,12.822223758765375,0.0
2355,2357.0,1.0577515430054725,13.040001382888837,0.0
2356,2358.0,1.0478097220382585,13.236001244599954,0.0
2357,2359.0,1.0388620831677662,13.512401120139959,0.0
2358,2360.0,1.0266425415176559,13.761161008125963,0.0
2359,2361.0,1.019811620699224,13.985044907313368,0.0
2360,2362.0,1.0261637919626347,14.18654041658203,0.0
2361,2363.0,1.0360474127663715,14.367886374923827,0.0
2362,2364.0,1.049109338156401,14.631097737431446,0.0
2363,2365.0,1.0650317376740943,14.867987963688304,0.0
2364,2366.0,1.083528563906685,15.081189167319472,0.0
2365,2367.0,1.1001757075160161,15.173070250587525,0.0
2366,2368.0,1.1151581367644148,15.155763225528773,0.0
2367,2369.0,1.1328089897546403,15.140186902975897,0.0
2368,2370.0,1.144528090779176,15.026168212678307,0.0
2369,2371.0,1.1550752817012586,14.823551391410478,0.0
2370,2372.0,1.160401086864466,14.54119625226943,0.0
2371,2373.0,1.165194311511353,14.287076627042488,0.0
2372,2374.0,1.1653415470268842,13.95836896433824,0.0
2373,2375.0,1.1696407256575292,13.562532067904415,0.0
2374,2376.0,1.17350998642511,13.106278861113974,0.0
2375,2377.0,1.1728256544492655,12.595650975002577,0.0
2376,2378.0,1.1722097556710056,12.136085877502321,0.0
2377,2379.0,1.1716554467705718,11.622477289752089,0.0
2378,2380.0,1.1669899020935146,11.06022956077688,0.0
2379,2381.0,1.1586242452174966,10.454206604699193,0.0
2380,2382.0,1.155261820695747,9.908785944229274,0.0
2381,2383.0,1.1480689719595056,9.317907349806347,0.0
2382,2384.0,1.1415954080968884,8.686116614825714,0.0
2383,2385.0,1.1316025339538665,8.017504953343142,0.0
2384,2386.0,1.1017756138918129,7.315754458008827,0.0
2385,2387.0,1.062431385835965,6.784179012207945,0.0
2386,2388.0,1.0270215805857021,6.3057611109871505,0.0
2387,2389.0,0.9784860891937983,5.875184999888436,0.0
2388,2390.0,0.9348041469410853,5.587666499899592,0.0
2389,2391.0,0.8913237322469768,5.328899849909633,0.0
2390,2392.0,0.8521913590222793,5.19600986491867,0.0
2391,2393.0,0.8128055564533846,5.176408878426804,0.0
2392,2394.0,0.7731916674747129,5.258767990584124,0.0
2393,2395.0,0.7333725007272415,5.332891191525711,0.0
2394,2396.0,0.7017019173211841,5.49960207237314,0.0
2395,2397.0,0.677365058922399,5.749641865135826,0.0
2396,2398.0,0.6679618863634924,6.074677678622243,0.0
2397,2399.0,0.6678323643938099,6.467209910760019,0.0
2398,2400.0,0.6718824612877623,6.820488919684017,0.0
2399,2401.0,0.6880275484923192,7.238440027715615,0.0
2400,2402.0,0.7067247936430875,7.6145960249440545,0.0
2401,2403.0,0.7235523142787788,7.953136422449649,0.0
2402,2404.0,0.7386970828509009,8.257822780204684,0.0
2403,2405.0,0.752327374565811,8.532040502184216,0.0
2404,2406.0,0.7645946371092297,8.778836451965795,0.0
2405,2407.0,0.7714685067316402,9.000952806769215,0.0
2406,2408.0,0.7734883227251427,9.200857526092292,0.0
2407,2409.0,0.7794728237859619,9.380771773483064,0.0
2408,2410.0,0.7890255414073657,9.542694596134757,0.0
2409,2411.0,0.8017896539332957,9.78842513652128,0.0
2410,2412.0,0.8174440218732997,10.009582622869154,0.0
2411,2413.0,0.8398662863526362,10.208624360582238,0.0
2412,2414.0,0.864212991050706,10.387761924524014,0.0
2413,2415.0,0.8861250252789686,10.548985732071614,0.0
2414,2416.0,0.905845856084405,10.694087158864452,0.0
2415,2417.0,0.923594603809298,10.824678442978009,0.0
2416,2418.0,0.9395684767617016,10.942210598680209,0.0
2417,2419.0,0.9581116290855315,11.047989538812189,0.0
2418,2420.0,0.9831337995103117,11.14319058493097,0.0
2419,2421.0,1.0139870862259477,11.228871526437874,0.0
2420,2422.0,1.0417550442700192,11.305984373794086,0.0
2421,2423.0,1.066746206509684,11.375385936414677,0.0
2422,2424.0,1.093404919192049,11.43784734277321,0.0
2423,2425.0,1.1173977606061776,11.494062608495891,0.0
2424,2426.0,1.1389913178788933,11.544656347646303,0.0
2425,2427.0,1.1584255194243374,11.590190712881672,0.0
2426,2428.0,1.1800829674819036,11.631171641593504,0.0
2427,2429.0,1.2037413374003798,11.768054477434154,0.0
2428,2430.0,1.2250338703270085,11.891249029690739,0.0
2429,2431.0,1.223363816627641,11.902124126721667,0.0
2430,2432.0,1.2093607682982104,11.911911714049502,0.0
2431,2433.0,1.1759246914683896,11.820720542644551,0.0
2432,2434.0,1.1458322223215505,11.738648488380097,0.0
2433,2435.0,1.1062490000893956,11.664783639542087,0.0
2434,2436.0,1.078957433413789,11.598305275587878,0.0
2435,2437.0,1.050228356739077,11.53847474802909,0.0
2436,2438.0,1.0285388543985026,11.484627273226181,0.0
2437,2439.0,1.0090183022919856,11.336164545903562,0.0
2438,2440.0,0.9872831387294537,11.102548091313206,0.0
2439,2441.0,0.9718881581898416,10.892293282181887,0.0
2440,2442.0,0.958032675704191,10.7030639539637,0.0
2441,2443.0,0.949729408133772,10.53275755856733,0.0
2442,2444.0,0.9422564673203948,10.379481802710597,0.0
2443,2445.0,0.9355308205883551,10.141533622439539,0.0
2444,2446.0,0.92947773852952,9.927380260195585,0.0
2445,2447.0,0.9281966313432347,9.734642234176027,0.0
2446,2448.0,0.9353769682089111,9.661178010758425,0.0
2447,2449.0,0.9460059380546868,9.695060209682582,0.0
2448,2450.0,0.9514053442492182,9.625554188714325,0.0
2449,2451.0,0.9645981431576298,9.662998769842893,0.0
2450,2452.0,0.9848049955085335,9.796698892858604,0.0
2451,2453.0,0.9946578292910134,9.817029003572744,0.0
2452,2454.0,0.9951920463619123,9.73532610321547,0.0
2453,2455.0,1.0040061750590543,9.761793492893924,0.0
2454,2456.0,1.0161055575531486,9.785614143604532,0.0
2455,2457.0,1.0228283351311673,9.70705272924408,0.0
2456,2458.0,1.020545501618051,9.536347456319673,0.0
2457,2459.0,1.014324284789579,9.282712710687704,0.0
2458,2460.0,1.0087251896439542,8.954441439618934,0.0
2459,2461.0,1.0120193373462254,8.658997295657041,0.0
2460,2462.0,1.0108174036116033,8.293097566091337,0.0
2461,2463.0,1.0097356632504428,7.863787809482203,0.0
2462,2464.0,1.0087620969253985,7.377409028533983,0.0
2463,2465.0,1.0078858872328589,6.939668125680585,0.0
2464,2466.0,1.0112639651762396,6.545701313112526,0.0
2465,2467.0,1.0059709019919487,5.991131181801274,0.0
2466,2468.0,1.0012071451260873,5.492018063621146,0.0
2467,2469.0,0.9927530972801454,4.9428162572590315,0.0
2468,2470.0,0.9893111208854641,4.820303311058112,0.0
2469,2471.0,0.9903800087969179,4.9382729799523,0.0
2470,2472.0,0.9955086745838928,5.04444568195707,0.0
2471,2473.0,1.0084578071255035,5.140001113761363,0.0
2472,2474.0,1.0284453597462864,5.254949957530338,0.0
2473,2475.0,1.0464341571049913,5.429454961777304,0.0
2474,2476.0,1.0459574080611589,5.486509465599573,0.0
2475,2477.0,1.0455283339217096,5.537858519039617,0.0
2476,2478.0,1.0368088338628723,5.584072667135656,0.0
2477,2479.0,1.0289612838099182,5.52566540042209,0.0
2478,2480.0,1.017731822095593,5.373098860379882,0.0
2479,2481.0,1.0034586398860337,5.335788974341893,0.0
2480,2482.0,0.9781127758974305,5.202210076907704,0.0
2481,2483.0,0.9553014983076876,5.0819890692169345,0.0
2482,2484.0,0.9389380151435854,5.02088686829864,0.0
2483,2485.0,0.9158775469625603,5.2187981814687765,0.0
2484,2486.0,0.903456458932971,5.396918363321899,0.0
2485,2487.0,0.9006108130396738,5.55722652698971,0.0
2486,2488.0,0.8980497317357065,5.701503874290739,0.0
2487,2489.0,0.8957447585621359,5.831353486861666,0.0
2488,2490.0,0.9020036160392556,5.948218138175499,0.0
2489,2491.0,0.9118032544353301,6.05339632435795,0.0
2490,2492.0,0.9206229289917971,6.148056691922155,0.0
2491,2493.0,0.9285606360926174,6.23325102272994,0.0
2492,2494.0,0.9315379058166893,6.309925920456946,0.0
2493,2495.0,0.9383841152350203,6.378933328411252,0.0
2494,2496.0,0.9528790370448514,6.441039995570127,0.0
2495,2497.0,0.9700911333403665,6.496935996013114,0.0
2496,2498.0,0.9855820200063298,6.547242396411804,0.0
2497,2499.0,0.9995238180056966,6.592518156770623,0.0
2498,2500.0,1.012071436205127,6.633266341093561,0.0
2499,2501.0,1.0275309592512811,6.669939706984206,0.0
2500,2502.0,1.0456111966594863,6.702945736285786,0.0
2501,2503.0,1.0618834103268713,6.732651162657207,0.0
2502,2504.0,1.0806950692941844,6.859386046391487,0.0
2503,2505.0,1.0976255623647657,6.973447441752338,0.0
2504,2506.0,1.1086963394616223,7.076102697577104,0.0
2505,2507.0,1.1144933721821269,7.168492427819394,0.0
2506,2508.0,1.1322107016305807,7.251643185037454,0.0
2507,2509.0,1.1439896314675229,7.326478866533709,0.0
2508,2510.0,1.1504240016541039,7.393830979880338,0.0
2509,2511.0,1.156214934822027,7.454447881892304,0.0
2510,2512.0,1.1655934413398243,7.509003093703074,0.0
2511,2513.0,1.1740340972058418,7.558102784332767,0.0
2512,2514.0,1.1774640208185911,7.60229250589949,0.0
2513,2515.0,1.1763842854033983,7.642063255309541,0.0
2514,2516.0,1.179579190196392,7.677856929778587,0.0
2515,2517.0,1.186621271176753,7.7100712368007285,0.0
2516,2518.0,1.188792477392411,7.739064113120656,0.0
2517,2519.0,1.1865798963198364,7.76515770180859,0.0
2518,2520.0,1.1887552400211863,7.7886419316277316,0.0
2519,2521.0,1.1740463826857341,7.809777738464958,0.0
2520,2522.0,1.1399750777504944,7.728799964618463,0.0
2521,2523.0,1.1093109033087782,7.655919968156617,0.0
2522,2524.0,1.0858798129779006,7.5903279713409555,0.0
2523,2525.0,1.0772918316801106,7.63129517420686,0.0
2524,2526.0,1.0528959818454329,7.568165656786174,0.0
2525,2527.0,1.0351063836608896,7.511349091107557,0.0
2526,2528.0,1.0190957452948008,7.460214181996801,0.0
2527,2529.0,1.0088528374319872,7.414192763797121,0.0
2528,2530.0,0.9996342203554552,7.37277348741741,0.0
2529,2531.0,0.995504131653243,7.435496138675669,0.0
2530,2532.0,0.9917870518212525,7.391946524808103,0.0
2531,2533.0,1.0009416799724602,7.452751872327292,0.0
2532,2534.0,1.0216808453085477,7.607476685094563,0.0
2533,2535.0,1.0403460941110263,7.746729016585108,0.0
2534,2536.0,1.0654781513665903,7.872056114926598,0.0
2535,2537.0,1.0880970028965982,7.984850503433939,0.0
2536,2538.0,1.1084539692736053,8.086365453090545,0.0
2537,2539.0,1.1267752390129113,8.177728907781491,0.0
2538,2540.0,1.1474310484449535,8.359956017003341,0.0
2539,2541.0,1.1660212769337914,8.523960415303009,0.0
2540,2542.0,1.1869191492404123,8.671564373772707,0.0
2541,2543.0,1.2098939009830376,8.804407936395435,0.0
2542,2544.0,1.2305711775514008,8.923967142755892,0.0
2543,2545.0,1.2533473931295942,9.031570428480302,0.0
2544,2546.0,1.2780126538166345,9.228413385632273,0.0
2545,2547.0,1.3002113884349713,9.405572047069045,0.0
2546,2548.0,1.3243569162581408,9.56501484236214,0.0
2547,2549.0,1.3502545579656597,9.808513358125929,0.0
2548,2550.0,1.3735624355024274,9.927662022313335,0.0
2549,2551.0,1.3987061919521848,10.034895820082001,0.0
2550,2552.0,1.425502239423633,10.031406238073801,0.0
2551,2553.0,1.4579520154812695,10.028265614266422,0.0
2552,2554.0,1.4871568139331428,10.02543905283978,0.0
2553,2555.0,1.509274465873162,9.922895147555803,0.0
2554,2556.0,1.5291803526191792,9.830605632800223,0.0
2555,2557.0,1.5429289840239278,9.747545069520202,0.0
2556,2558.0,1.5594694189548688,9.672790562568181,0.0
2557,2559.0,1.5660224770593816,9.505511506311365,0.0
2558,2560.0,1.5635868960201103,9.254960355680227,0.0
2559,2561.0,1.561394873084766,8.929464320112205,0.0
2560,2562.0,1.559422052442956,8.946597558551076,0.0
2561,2563.0,1.55347984719866,9.051937802695969,0.0
2562,2564.0,1.5481318624787948,9.146744022426372,0.0
2563,2565.0,1.551652009564248,9.332069620183734,0.0
2564,2566.0,1.5298201419411568,9.398862658165362,0.0
2565,2567.0,1.4935047944137079,9.458976392348825,0.0
2566,2568.0,1.4441543149723373,9.513078753113943,0.0
2567,2569.0,1.3747388834751038,9.461770877802548,0.0
2568,2570.0,1.30393166179426,9.315593790022294,0.0
2569,2571.0,1.2360384956148338,9.084034411020065,0.0
2570,2572.0,1.1666013127200172,8.875630969918058,0.0
2571,2573.0,1.1041078481146822,8.788067872926252,0.0
2572,2574.0,1.0561970633032138,8.809261085633628,0.0
2573,2575.0,1.0172440236395592,8.828334977070265,0.0
2574,2576.0,0.9821862879422699,8.845501479363238,0.0
2575,2577.0,0.9548009924813763,8.860951331426914,0.0
2576,2578.0,0.9301542265665721,8.874856198284222,0.0
2577,2579.0,0.9246388039099149,9.0873705784558,0.0
2578,2580.0,0.9196749235189235,9.27863352061022,0.0
2579,2581.0,0.9193740978336976,9.450770168549198,0.0
2580,2582.0,0.9149366880503281,9.40569315169428,0.0
2581,2583.0,0.9192763525786285,9.465123836524851,0.0
2582,2584.0,0.935682050654099,9.718611452872366,0.0
2583,2585.0,0.9546138455886891,10.04675030758513,0.0
2584,2586.0,0.9799857943631537,10.342075276826618,0.0
2585,2587.0,0.9986538815935048,10.507867749143955,0.0
2586,2588.0,1.0196218267674877,10.757080974229561,0.0
2587,2589.0,1.0509929774240725,11.081372876806606,0.0
2588,2590.0,1.0833936796816652,11.373235589125946,0.0
2589,2591.0,1.1125543117134986,11.635912030213351,0.0
2590,2592.0,1.1471322138754823,11.872320827192016,0.0
2591,2593.0,1.1782523258212672,12.085088744472815,0.0
2592,2594.0,1.2104270932391406,12.376579870025534,0.0
2593,2595.0,1.2393843839152265,12.63892188302298,0.0
2594,2596.0,1.2696126121903706,12.875029694720682,0.0
2595,2597.0,1.300984684304667,13.087526725248614,0.0
2596,2598.0,1.3292195492075336,13.278774052723753,0.0
2597,2599.0,1.3629642609534471,13.550896647451378,0.0
2598,2600.0,1.393334501524769,13.79580698270624,0.0
2599,2601.0,1.4248343847056253,14.016226284435616,0.0
2600,2602.0,1.4573509462350633,14.214603655992054,0.0
2601,2603.0,1.4866158516115568,14.393143290392848,0.0
2602,2604.0,1.5087875997837343,14.453828961353564,0.0
2603,2605.0,1.524575506472028,14.408446065218207,0.0
2604,2606.0,1.5346179558248247,14.267601458696388,0.0
2605,2607.0,1.547822826909009,14.140841312826751,0.0
2606,2608.0,1.5597072108847752,14.026757181544077,0.0
2607,2609.0,1.5704031564629648,13.824081463389671,0.0
2608,2610.0,1.575862840816668,13.541673317050703,0.0
2609,2611.0,1.5599432234016681,13.287505985345632,0.0
2610,2612.0,1.5289489010615016,13.058755386811068,0.0
2611,2613.0,1.4885540109553512,12.85287984812996,0.0
2612,2614.0,1.439698609859816,12.567591863316965,0.0
2613,2615.0,1.3915620822071677,12.410832676985269,0.0
2614,2616.0,1.3607392073197844,12.369749409286744,0.0
2615,2617.0,1.3371652865878063,12.332774468358071,0.0
2616,2618.0,1.3159487579290257,12.399497021522265,0.0
2617,2619.0,1.3010205488027897,12.45954731937004,0.0
2618,2620.0,1.291751827255844,12.513592587433036,0.0
2619,2621.0,1.27507664453026,12.462233328689734,0.0
2620,2622.0,1.2600689800772338,12.516009995820761,0.0
2621,2623.0,1.2507287487361773,12.564408996238686,0.0
2622,2624.0,1.2381558738625595,12.607968096614819,0.0
2623,2625.0,1.2310069531429704,12.847171286953337,0.0
2624,2626.0,1.2162395911620065,13.062454158258003,0.0
2625,2627.0,1.190448965379139,13.156208742432204,0.0
2626,2628.0,1.1714040688412255,13.340587868188983,0.0
2627,2629.0,1.1584303286237692,13.606529081370084,0.0
2628,2630.0,1.1550872957613927,14.045876173233077,0.0
2629,2631.0,1.1520785661852533,14.44128855590977,0.0
2630,2632.0,1.1535373762333947,14.797159700318794,0.0
2631,2633.0,1.1631836386100551,15.117443730286915,0.0
2632,2634.0,1.1801986080823832,15.405699357258225,0.0
2633,2635.0,1.1996787472741448,15.665129421532404,0.0
2634,2636.0,1.2213775392133972,15.898616479379164,0.0
2635,2637.0,1.2450731186253907,16.10875483144125,0.0
2636,2638.0,1.2705658067628518,16.397879348297124,0.0
2637,2639.0,1.3018425594199001,16.65809141346741,0.0
2638,2640.0,1.3299916368112434,16.89228227212067,0.0
2639,2641.0,1.3511591397967855,17.103054044908603,0.0
2640,2642.0,1.3702098924837733,17.29274864041774,0.0
2641,2643.0,1.3831889032353961,17.463473776375967,0.0
2642,2644.0,1.4073700129118567,17.61712639873837,0.0
2643,2645.0,1.429133011620671,17.755413758864535,0.0
2644,2646.0,1.4612197104586038,17.879872382978082,0.0
2645,2647.0,1.4942644060794106,17.99188514468027,0.0
2646,2648.0,1.524004632138136,18.09269663021224,0.0
2647,2649.0,1.550770835590989,18.183426967191018,0.0
2648,2650.0,1.574860418698557,18.265084270471917,0.0
2649,2651.0,1.6007077101620342,18.338575843424724,0.0
2650,2652.0,1.6239702724791643,18.40471825908225,0.0
2651,2653.0,1.649073245231248,18.464246433174026,0.0
2652,2654.0,1.679999254041456,18.617821789856624,0.0
2653,2655.0,1.7078326619706443,18.75603961087096,0.0
2654,2656.0,1.7287160624402464,18.880435649783866,0.0
2655,2657.0,1.7350111228628882,18.89239208480548,0.0
2656,2658.0,1.7365100105765994,18.90315287632493,0.0
2657,2659.0,1.733692342852273,18.81283758869244,0.0
2658,2660.0,1.722823108567046,18.631553829823194,0.0
2659,2661.0,1.7047074643770077,18.468398446840872,0.0
2660,2662.0,1.6884033846059736,18.221558602156787,0.0
2661,2663.0,1.6653963794787099,17.89940274194111,0.0
2662,2664.0,1.6363567415308389,17.509462467747,0.0
2663,2665.0,1.610221067377755,17.2585162209723,0.0
2664,2666.0,1.5825322939733135,16.93266459887507,0.0
2665,2667.0,1.5534457312426486,16.539398138987565,0.0
2666,2668.0,1.518934491451717,16.08545832508881,0.0
2667,2669.0,1.4837077089732122,15.576912492579927,0.0
2668,2670.0,1.443670271409224,15.019221243321935,0.0
2669,2671.0,1.399303244268302,14.417299118989742,0.0
2670,2672.0,1.3593729198414712,13.875569207090768,0.0
2671,2673.0,1.3234356278573245,13.288012286381692,0.0
2672,2674.0,1.278592065071592,12.659211057743523,0.0
2673,2675.0,1.2382328585644327,12.09328995196917,0.0
2674,2676.0,1.197742906041323,11.483960956772254,0.0
2675,2677.0,1.1654686154371907,10.93556486109503,0.0
2676,2678.0,1.1364217538934716,10.342008374985527,0.0
2677,2679.0,1.1102795785041244,9.807807537486974,0.0
2678,2680.0,1.0867516206537122,9.227026783738278,0.0
2679,2681.0,1.0614097919216743,8.604324105364451,0.0
2680,2682.0,1.0386021460628403,7.9438916948280065,0.0
2681,2683.0,1.0222419314565563,7.349502525345206,0.0
2682,2684.0,1.003351071644234,6.714552272810685,0.0
2683,2685.0,0.9905159644798105,6.143097045529616,0.0
2684,2686.0,0.974797701365163,5.528787340976654,0.0
2685,2687.0,0.9648179312286463,4.975908606878989,0.0
2686,2688.0,0.9558361381057817,4.478317746191091,0.0
2687,2689.0,0.947752524295204,4.030485971571982,0.0
2688,2690.0,0.9446439385323503,3.879692355562675,0.0
2689,2691.0,0.9418462113457818,3.8917231200064077,0.0
